train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
82501,Tundla Jn,3,10:04,10:06,24,2026-07-04,2026-07-04,0,Saturday
82501,Ghaziabad,4,12:06,12:08,14,2026-07-04,2026-07-04,0,Saturday
82501,New Delhi,5,12:54,TERMINATED,19,2026-07-04,2026-07-04,0,Saturday
55345,Lucknow Ne,1,ORIGIN,04:44,14,2026-07-04,2026-07-04,0,Saturday
55345,Manak Nagar,2,04:58,04:59,13,2026-07-04,2026-07-04,0,Saturday
55345,Amausi,3,05:17,05:18,19,2026-07-04,2026-07-04,0,Saturday
55345,Piparsand,4,05:26,05:39,30,2026-07-04,2026-07-04,0,Saturday
55345,Harauni,5,05:47,05:48,30,2026-07-04,2026-07-04,0,Saturday
55345,Jaitipur,6,05:57,05:59,32,2026-07-04,2026-07-04,0,Saturday
55345,Kusumbhi,7,06:03,06:04,30,2026-07-04,2026-07-04,0,Saturday
55345,Ajgain,8,06:12,06:13,32,2026-07-04,2026-07-04,0,Saturday
55345,Sonik,9,06:23,06:25,35,2026-07-04,2026-07-04,0,Saturday
55345,Unnao Jn,10,06:35,06:37,36,2026-07-04,2026-07-04,0,Saturday
55345,Magarwara,11,06:45,06:46,31,2026-07-04,2026-07-04,0,Saturday
55345,Kanpur Bge L Bk,12,06:55,06:57,28,2026-07-04,2026-07-04,0,Saturday
55345,Kanpur Central,13,07:07,07:11,16,2026-07-04,2026-07-04,0,Saturday
55345,Kanpur Anwrganj,14,07:27,07:32,22,2026-07-04,2026-07-04,0,Saturday
55345,Rawatpur,15,07:41,07:43,23,2026-07-04,2026-07-04,0,Saturday
55345,Kalianpur,16,07:51,07:53,23,2026-07-04,2026-07-04,0,Saturday
55345,Mandhana Jn,17,08:01,08:03,23,2026-07-04,2026-07-04,0,Saturday
55345,Chaubepur,18,08:12,08:14,24,2026-07-04,2026-07-04,0,Saturday
55345,Barrajpur,19,08:24,08:26,24,2026-07-04,2026-07-04,0,Saturday
55345,Utripura,20,08:35,08:45,35,2026-07-04,2026-07-04,0,Saturday
55345,Dhaursalar,21,08:51,08:52,35,2026-07-04,2026-07-04,0,Saturday
55345,Bilhaur,22,08:58,09:12,42,2026-07-04,2026-07-04,0,Saturday
55345,Bakothikhas,23,09:18,09:19,42,2026-07-04,2026-07-04,0,Saturday
55345,Araul Makanpur,24,09:28,09:30,40,2026-07-04,2026-07-04,0,Saturday
55345,Gangawapur Halt,25,09:35,09:36,40,2026-07-04,2026-07-04,0,Saturday
55345,Mani Mau,26,09:43,09:44,40,2026-07-04,2026-07-04,0,Saturday
55345,Kannauj,27,09:49,09:52,32,2026-07-04,2026-07-04,0,Saturday
55345,Kannauj City,28,09:56,09:57,32,2026-07-04,2026-07-04,0,Saturday
55345,Jlalpr Panwara,29,10:02,10:03,32,2026-07-04,2026-07-04,0,Saturday
55345,Jasoda,30,10:08,10:10,31,2026-07-04,2026-07-04,0,Saturday
55345,Khudlapur,31,10:15,10:16,31,2026-07-04,2026-07-04,0,Saturday
55345,Gursahaiganj,32,10:23,10:33,38,2026-07-04,2026-07-04,0,Saturday
55345,Malikpur,33,10:39,10:40,38,2026-07-04,2026-07-04,0,Saturday
55345,Khudaganj,34,10:46,10:53,43,2026-07-04,2026-07-04,0,Saturday
55345,Singhirampur,35,10:58,10:59,43,2026-07-04,2026-07-04,0,Saturday
55345,Kamalganj,36,11:21,11:23,43,2026-07-04,2026-07-04,0,Saturday
55345,Yaqutganj,37,11:30,11:31,43,2026-07-04,2026-07-04,0,Saturday
55345,Fatehgarh,38,,,14,2026-07-04,2026-07-04,0,Saturday
55345,Farrukhabad,39,11:52,11:55,0,2026-07-04,2026-07-04,0,Saturday
55345,Harsingpur Goba,40,12:06,12:20,14,2026-07-04,2026-07-04,0,Saturday
55345,Shukarullahpur,41,12:25,12:26,14,2026-07-04,2026-07-04,0,Saturday
55345,Shamsabad,42,12:31,12:50,31,2026-07-04,2026-07-04,0,Saturday
55345,Bhatasa,43,,,10,2026-07-04,2026-07-04,0,Saturday
55345,Kaimganj,44,13:05,13:26,50,2026-07-04,2026-07-04,0,Saturday
55345,Kampil Road,45,13:35,14:04,78,2026-07-04,2026-07-04,0,Saturday
55345,Rudain,46,14:13,14:32,97,2026-07-04,2026-07-04,0,Saturday
55345,Ballupur,47,,,65,2026-07-04,2026-07-04,0,Saturday
55345,Daryaogonj,48,14:44,14:46,96,2026-07-04,2026-07-04,0,Saturday
55345,Narthar,49,,,49,2026-07-04,2026-07-04,0,Saturday
55345,Patiali,50,15:09,15:11,104,2026-07-04,2026-07-04,0,Saturday
55345,Ganj Dundwara,51,15:17,15:34,114,2026-07-04,2026-07-04,0,Saturday
55345,Garkha,52,,,72,2026-07-04,2026-07-04,0,Saturday
55345,Sahawar Town,53,15:49,15:50,110,2026-07-04,2026-07-04,0,Saturday
55345,Badhari Kalan,54,16:00,16:13,118,2026-07-04,2026-07-04,0,Saturday
55345,Kasganj,55,16:25,TERMINATED,65,2026-07-04,2026-07-04,0,Saturday
15032,Lucknow Ne,1,ORIGIN,16:13,8,2026-07-04,2026-07-04,0,Saturday
15032,Badshahnagar,2,16:38,16:40,8,2026-07-04,2026-07-04,0,Saturday
15032,Barabanki Jn,3,16:56,17:23,15,2026-07-04,2026-07-04,0,Saturday
15032,Colonelganj,4,18:19,18:21,24,2026-07-04,2026-07-04,0,Saturday
15032,Gonda Jn,5,19:03,19:17,44,2026-07-04,2026-07-04,0,Saturday
15032,Mankapur Jn,6,19:50,19:53,56,2026-07-04,2026-07-04,0,Saturday
15032,Babhnan,7,20:19,20:23,60,2026-07-04,2026-07-04,0,Saturday
15032,Basti,8,20:50,20:53,63,2026-07-04,2026-07-04,0,Saturday
15032,Khalilabad,9,21:20,21:22,67,2026-07-04,2026-07-04,0,Saturday
15032,Sahjanwa,10,21:37,21:41,69,2026-07-04,2026-07-04,0,Saturday
15032,Gorakhpur Jn,11,22:28,TERMINATED,58,2026-07-04,2026-07-04,0,Saturday
15011,Lucknow Ne,1,ORIGIN,00:02,7,2026-07-04,2026-07-04,0,Saturday
15011,Hardoi,2,01:42,01:44,10,2026-07-04,2026-07-05,0,Saturday
15011,Shahjehanpur,3,02:46,02:48,15,2026-07-04,2026-07-05,0,Saturday
15011,Chandausi Jn,4,05:23,05:28,26,2026-07-04,2026-07-05,0,Saturday
15011,Moradabad,5,06:12,06:27,29,2026-07-04,2026-07-05,0,Saturday
15011,Amroha,6,06:53,06:58,31,2026-07-04,2026-07-05,0,Saturday
15011,Gajraula Jn,7,07:16,07:21,21,2026-07-04,2026-07-05,0,Saturday
15011,Mandi Dhanaura,8,07:38,07:42,16,2026-07-04,2026-07-05,0,Saturday
15011,Chand Siau,9,08:02,08:05,15,2026-07-04,2026-07-05,0,Saturday
15011,Haldaur,10,08:19,08:23,8,2026-07-04,2026-07-05,0,Saturday
15011,Bijnor,11,08:39,09:10,10,2026-07-04,2026-07-05,0,Saturday
15011,Basi Kiratpur,12,09:24,09:33,3,2026-07-04,2026-07-05,0,Saturday
15011,Muzzampur Nryn,13,09:44,10:46,1,2026-07-04,2026-07-05,0,Saturday
15011,Laksar Jn,14,11:17,11:21,11,2026-07-04,2026-07-05,0,Saturday
15011,Roorkee,15,11:36,11:49,21,2026-07-04,2026-07-05,0,Saturday
15011,Saharanpur,16,12:32,12:42,12,2026-07-04,2026-07-05,0,Saturday
15011,Yamunanagar Jud,17,13:04,13:08,10,2026-07-04,2026-07-05,0,Saturday
15011,Jagadhri Wshop,18,13:17,13:19,13,2026-07-04,2026-07-05,0,Saturday
15011,Ambala Cant Jn,19,14:14,14:19,4,2026-07-04,2026-07-05,0,Saturday
15011,Chandigarh,20,15:12,TERMINATED,12,2026-07-04,2026-07-05,0,Saturday
12419,Lucknow Nr,1,ORIGIN,06:02,17,2026-07-05,2026-07-05,0,Sunday
12419,Unnao Jn,2,07:03,07:05,18,2026-07-05,2026-07-05,0,Sunday
12419,Kanpur Central,3,07:20,07:41,6,2026-07-05,2026-07-05,0,Sunday
12419,Panki Dham,4,08:01,08:03,7,2026-07-05,2026-07-05,0,Sunday
12419,Rura,5,08:24,08:28,8,2026-07-05,2026-07-05,0,Sunday
12419,Jhinjhak,6,08:39,08:40,5,2026-07-05,2026-07-05,0,Sunday
12419,Phaphund,7,08:58,09:01,11,2026-07-05,2026-07-05,0,Sunday
12419,Bharthana,8,09:27,09:30,15,2026-07-05,2026-07-05,0,Sunday
12419,Etawah Jn,9,09:45,09:47,12,2026-07-05,2026-07-05,0,Sunday
12419,Shikohabad Jn,10,10:21,10:25,17,2026-07-05,2026-07-05,0,Sunday
12419,Firozabad,11,10:37,10:42,15,2026-07-05,2026-07-05,0,Sunday
12419,Tundla Jn,12,11:05,11:10,5,2026-07-05,2026-07-05,0,Sunday
12419,Hathras Jn,13,11:45,11:47,2,2026-07-05,2026-07-05,0,Sunday
12419,Aligarh Jn,14,12:10,12:15,5,2026-07-05,2026-07-05,0,Sunday
12419,Khurja Jn,15,12:42,12:49,9,2026-07-05,2026-07-05,0,Sunday
12419,Ghaziabad,16,14:17,14:20,5,2026-07-05,2026-07-05,0,Sunday
12419,New Delhi,17,15:00,TERMINATED,0,2026-07-05,2026-07-05,0,Sunday
12429,Lucknow Nr,1,ORIGIN,01:20,110,2026-07-05,2026-07-05,0,Sunday
12429,Shahjehanpur,2,03:06,03:08,69,2026-07-05,2026-07-06,0,Sunday
12429,Bareilly,3,04:38,04:40,104,2026-07-05,2026-07-06,0,Sunday
12429,Moradabad,4,05:50,05:56,81,2026-07-05,2026-07-06,0,Sunday
12429,Ghaziabad,5,07:45,07:49,62,2026-07-05,2026-07-06,0,Sunday
12429,New Delhi,6,08:27,TERMINATED,57,2026-07-05,2026-07-06,0,Sunday
12231,Lucknow Nr,1,ORIGIN,22:38,13,2026-07-05,2026-07-05,0,Sunday
12231,Hardoi,2,23:55,00:07,3,2026-07-05,2026-07-05,0,Sunday
12231,Shahjehanpur,3,01:03,01:05,1,2026-07-05,2026-07-06,0,Sunday
12231,Bareilly,4,02:23,02:28,19,2026-07-05,2026-07-06,0,Sunday
12231,Moradabad,5,03:57,04:05,5,2026-07-05,2026-07-06,0,Sunday
12231,Seohara,6,04:40,04:42,1,2026-07-05,2026-07-06,0,Sunday
12231,Dhampur,7,04:57,05:00,5,2026-07-05,2026-07-06,0,Sunday
12231,Nagina,8,05:14,05:18,6,2026-07-05,2026-07-06,0,Sunday
12231,Najibabad Jn,9,05:37,05:39,7,2026-07-05,2026-07-06,0,Sunday
12231,Laksar Jn,10,06:07,06:09,6,2026-07-05,2026-07-06,0,Sunday
12231,Roorkee,11,06:26,06:29,7,2026-07-05,2026-07-06,0,Sunday
12231,Saharanpur,12,07:12,07:53,3,2026-07-05,2026-07-06,0,Sunday
12231,Yamunanagar Jud,13,08:15,08:18,0,2026-07-05,2026-07-06,0,Sunday
12231,Jagadhri Wshop,14,08:27,08:29,3,2026-07-05,2026-07-06,0,Sunday
12231,Ambala Cant Jn,15,09:03,09:22,2,2026-07-05,2026-07-06,0,Sunday
12231,Chandigarh,16,09:55,TERMINATED,0,2026-07-05,2026-07-06,0,Sunday
14203,Varanasi Jn,1,ORIGIN,17:53,3,2026-07-05,2026-07-05,0,Sunday
14203,Bhadohi,2,18:28,18:30,3,2026-07-05,2026-07-05,0,Sunday
14203,Suriawan,3,18:48,18:49,8,2026-07-05,2026-07-05,0,Sunday
14203,Janghai Jn,4,19:07,19:09,12,2026-07-05,2026-07-05,0,Sunday
14203,Badshahpur,5,19:40,19:41,27,2026-07-05,2026-07-05,0,Sunday
14203,Maa Barahi Devi Dham Dandupur,6,20:09,20:10,39,2026-07-05,2026-07-05,0,Sunday
14203,MA BELHADEVI DP,7,20:23,20:25,39,2026-07-05,2026-07-05,0,Sunday
14203,Amethi,8,20:54,20:56,40,2026-07-05,2026-07-05,0,Sunday
14203,Gauriganj,9,21:04,21:05,35,2026-07-05,2026-07-05,0,Sunday
14203,JAIS CITY,10,21:17,21:18,34,2026-07-05,2026-07-05,0,Sunday
14203,Rae Bareli Jn,11,22:00,22:02,50,2026-07-05,2026-07-05,0,Sunday
14203,Harchandpur,12,22:21,22:22,55,2026-07-05,2026-07-05,0,Sunday
14203,Bachhrawan,13,22:31,22:32,51,2026-07-05,2026-07-05,0,Sunday
14203,Lucknow Nr,14,23:17,TERMINATED,27,2026-07-05,2026-07-05,0,Sunday
14210,Lucknow Nr,1,ORIGIN,07:42,7,2026-07-05,2026-07-05,0,Sunday
14210,Nigohan,2,08:23,08:24,8,2026-07-05,2026-07-05,0,Sunday
14210,Bachhrawan,3,08:33,08:34,6,2026-07-05,2026-07-05,0,Sunday
14210,Harchandpur,4,08:58,08:59,16,2026-07-05,2026-07-05,0,Sunday
14210,Rae Bareli Jn,5,09:12,09:16,13,2026-07-05,2026-07-05,0,Sunday
14210,Unchahar Jn,6,09:52,09:53,10,2026-07-05,2026-07-05,0,Sunday
14210,Garhi Manikpur,7,10:10,10:13,11,2026-07-05,2026-07-05,0,Sunday
14210,Kunda Harnamgnj,8,10:24,10:27,13,2026-07-05,2026-07-05,0,Sunday
14210,Lalgopalganj,9,10:40,10:41,12,2026-07-05,2026-07-05,0,Sunday
14210,Prayag,10,11:21,11:23,3,2026-07-05,2026-07-05,0,Sunday
14210,Prayagrajsangam,11,11:51,TERMINATED,6,2026-07-05,2026-07-05,0,Sunday
14216,Lucknow Nr,1,ORIGIN,18:15,0,2026-07-05,2026-07-05,0,Sunday
14216,Bachhrawan,2,19:03,19:06,2,2026-07-05,2026-07-05,0,Sunday
14216,Rae Bareli Jn,3,19:31,19:35,0,2026-07-05,2026-07-05,0,Sunday
14216,Lachhmanpur,4,20:04,20:20,21,2026-07-05,2026-07-05,0,Sunday
14216,Unchahar Jn,5,20:34,20:35,17,2026-07-05,2026-07-05,0,Sunday
14216,Pariawan K.k.rd,6,20:49,20:50,18,2026-07-05,2026-07-05,0,Sunday
14216,Garhi Manikpur,7,20:59,21:01,19,2026-07-05,2026-07-05,0,Sunday
14216,Kunda Harnamgnj,8,21:12,21:14,20,2026-07-05,2026-07-05,0,Sunday
14216,Lalgopalganj,9,21:26,21:28,19,2026-07-05,2026-07-05,0,Sunday
14216,Phaphamau Jn,10,21:53,21:56,6,2026-07-05,2026-07-05,0,Sunday
14216,Prayag,11,22:15,22:18,13,2026-07-05,2026-07-05,0,Sunday
14216,Prayagrajsangam,12,22:33,TERMINATED,8,2026-07-05,2026-07-05,0,Sunday
20402,Lucknow Nr,1,ORIGIN,18:13,13,2026-07-05,2026-07-05,0,Sunday
20402,Maharaja Bijli Pasi Nihalgarh,2,19:15,19:19,4,2026-07-05,2026-07-05,0,Sunday
20402,Musafir Khana,3,19:36,19:39,15,2026-07-05,2026-07-05,0,Sunday
20402,Sultanpur,4,20:01,20:03,13,2026-07-05,2026-07-05,0,Sunday
20402,Lambhua,5,20:27,20:30,20,2026-07-05,2026-07-05,0,Sunday
20402,Srikrishn Nagar,6,20:53,20:57,22,2026-07-05,2026-07-05,0,Sunday
20402,Jaunpur City,7,21:23,21:26,30,2026-07-05,2026-07-05,0,Sunday
20402,Jalalganj,8,21:52,21:53,30,2026-07-05,2026-07-05,0,Sunday
20402,Pindra Road,9,22:06,22:08,29,2026-07-05,2026-07-05,0,Sunday
20402,Shiupur,10,22:22,22:24,14,2026-07-05,2026-07-05,0,Sunday
20402,Varanasi Jn,11,22:43,TERMINATED,3,2026-07-05,2026-07-05,0,Sunday
22122,Lucknow Nr,1,ORIGIN,16:00,0,2026-07-05,2026-07-05,0,Sunday
22122,Kanpur Central,2,20:23,20:41,166,2026-07-05,2026-07-05,0,Sunday
22122,Orai,3,22:18,22:23,167,2026-07-05,2026-07-05,0,Sunday
22122,V Lakshmibai Jhansi Jhs,4,00:03,00:28,183,2026-07-05,2026-07-06,0,Sunday
22122,Rani Kamalapati,5,05:28,05:41,146,2026-07-05,2026-07-06,0,Sunday
22122,Bhusaval Jn,6,13:03,13:16,251,2026-07-05,2026-07-06,0,Sunday
22122,Jalgaon Jn,7,13:50,13:52,255,2026-07-05,2026-07-06,0,Sunday
22122,Nashik Road,8,17:12,17:17,287,2026-07-05,2026-07-06,0,Sunday
22122,Kalyan Jn,9,21:04,21:08,353,2026-07-05,2026-07-06,0,Sunday
22122,Thane,10,21:42,21:48,373,2026-07-05,2026-07-06,0,Sunday
22122,Lokmanyatilak T,11,22:20,TERMINATED,350,2026-07-05,2026-07-06,0,Sunday
11110,Lucknow Ne,1,ORIGIN,16:51,11,2026-07-05,2026-07-05,0,Sunday
11110,Unnao Jn,2,17:38,17:41,7,2026-07-05,2026-07-05,0,Sunday
11110,Kanpur Central,3,18:07,18:17,2,2026-07-05,2026-07-05,0,Sunday
11110,Govindpuri,4,18:30,18:35,0,2026-07-05,2026-07-05,0,Sunday
11110,Pokhrayan,5,19:13,19:26,1,2026-07-05,2026-07-05,0,Sunday
11110,Kalpi,6,19:43,19:44,4,2026-07-05,2026-07-05,0,Sunday
11110,Orai,7,20:09,20:13,6,2026-07-05,2026-07-05,0,Sunday
11110,Ait,8,20:31,20:34,7,2026-07-05,2026-07-05,0,Sunday
11110,Moth,9,21:12,21:13,21,2026-07-05,2026-07-05,0,Sunday
11110,Chirgaon,10,21:33,21:34,23,2026-07-05,2026-07-05,0,Sunday
11110,V Lakshmibai Jhansi Jhs,11,22:13,TERMINATED,0,2026-07-05,2026-07-05,0,Sunday
12003,Lucknow Ne,1,ORIGIN,15:30,0,2026-07-05,2026-07-05,0,Sunday
12003,Unnao Jn,2,16:19,16:21,0,2026-07-05,2026-07-05,0,Sunday
12003,Kanpur Central,3,16:42,16:53,0,2026-07-05,2026-07-05,0,Sunday
12003,Phaphund,4,17:50,17:51,3,2026-07-05,2026-07-05,0,Sunday
12003,Etawah Jn,5,18:23,18:28,8,2026-07-05,2026-07-05,0,Sunday
12003,Tundla Jn,6,19:25,19:28,0,2026-07-05,2026-07-05,0,Sunday
12003,Aligarh Jn,7,20:14,20:17,0,2026-07-05,2026-07-05,0,Sunday
12003,Ghaziabad,8,21:38,21:42,2,2026-07-05,2026-07-05,0,Sunday
12003,New Delhi,9,22:12,TERMINATED,0,2026-07-05,2026-07-05,0,Sunday
12179,Lucknow Ne,1,ORIGIN,16:05,10,2026-07-05,2026-07-05,0,Sunday
12179,Unnao Jn,2,16:49,16:51,5,2026-07-05,2026-07-05,0,Sunday
12179,Kanpur Central,3,17:18,17:23,3,2026-07-05,2026-07-05,0,Sunday
12179,Panki Dham,4,17:45,17:46,2,2026-07-05,2026-07-05,0,Sunday
12179,Rura,5,18:09,18:11,6,2026-07-05,2026-07-05,0,Sunday
12179,Jhinjhak,6,18:22,18:23,4,2026-07-05,2026-07-05,0,Sunday
12179,Phaphund,7,18:42,18:44,10,2026-07-05,2026-07-05,0,Sunday
12179,Bharthana,8,19:05,19:07,7,2026-07-05,2026-07-05,0,Sunday
12179,Etawah Jn,9,19:21,19:23,3,2026-07-05,2026-07-05,0,Sunday
12179,Shikohabad Jn,10,19:57,19:59,2,2026-07-05,2026-07-05,0,Sunday
12179,Firozabad,11,20:12,20:17,0,2026-07-05,2026-07-05,0,Sunday
12179,Tundla Jn,12,20:39,20:52,2,2026-07-05,2026-07-05,0,Sunday
12179,Yamuna Bdg Agra,13,21:10,21:12,2,2026-07-05,2026-07-05,0,Sunday
12179,Agra Fort,14,21:21,TERMINATED,0,2026-07-05,2026-07-05,0,Sunday
12229,Lucknow Nr,1,ORIGIN,22:13,13,2026-07-05,2026-07-05,0,Sunday
12229,Hardoi,2,23:32,23:37,1,2026-07-05,2026-07-05,0,Sunday
12229,Shahjehanpur,3,00:45,00:47,11,2026-07-05,2026-07-06,0,Sunday
12229,Bareilly,4,01:53,01:58,16,2026-07-05,2026-07-06,0,Sunday
12229,Rampur,5,02:41,02:43,13,2026-07-05,2026-07-06,0,Sunday
12229,Moradabad,6,03:24,03:33,0,2026-07-05,2026-07-06,0,Sunday
12229,Hapur,7,04:55,05:01,1,2026-07-05,2026-07-06,0,Sunday
12229,Ghaziabad,8,05:52,05:59,4,2026-07-05,2026-07-06,0,Sunday
12229,New Delhi,9,06:54,TERMINATED,0,2026-07-05,2026-07-06,0,Sunday
12532,Lucknow Ne,1,ORIGIN,16:27,22,2026-07-05,2026-07-05,0,Sunday
12532,Badshahnagar,2,16:52,16:54,22,2026-07-05,2026-07-05,0,Sunday
12532,Barabanki Jn,3,17:23,17:25,17,2026-07-05,2026-07-05,0,Sunday
12532,Colonelganj,4,18:09,18:11,12,2026-07-05,2026-07-05,0,Sunday
12532,Gonda Jn,5,19:05,19:08,30,2026-07-05,2026-07-05,0,Sunday
12532,Mankapur Jn,6,19:41,19:43,37,2026-07-05,2026-07-05,0,Sunday
12532,Babhnan,7,20:07,20:09,37,2026-07-05,2026-07-05,0,Sunday
12532,Basti,8,20:35,20:37,36,2026-07-05,2026-07-05,0,Sunday
12532,Khalilabad,9,21:02,21:04,38,2026-07-05,2026-07-05,0,Sunday
12532,Sahjanwa,10,21:22,21:24,41,2026-07-05,2026-07-05,0,Sunday
12532,Gorakhpur Jn,11,21:56,TERMINATED,26,2026-07-05,2026-07-05,0,Sunday
12533,Gomati Nagar,1,ORIGIN,20:53,8,2026-07-05,2026-07-05,0,Sunday
12533,Badshahnagar,2,20:55,21:01,1,2026-07-05,2026-07-05,0,Sunday
12533,Aishbagh,3,21:18,21:25,0,2026-07-05,2026-07-05,0,Sunday
12533,Unnao Jn,4,22:22,22:24,2,2026-07-05,2026-07-05,0,Sunday
12533,Kanpur Central,5,23:02,23:20,10,2026-07-05,2026-07-05,0,Sunday
12533,Orai,6,00:41,00:47,8,2026-07-05,2026-07-06,0,Sunday
12533,V Lakshmibai Jhansi Jhs,7,02:36,03:01,13,2026-07-05,2026-07-06,0,Sunday
12533,Lalitpur Jn,8,04:09,04:13,11,2026-07-05,2026-07-06,0,Sunday
12533,Bhopal  Jn,9,07:02,07:17,7,2026-07-05,2026-07-06,0,Sunday
12533,Rani Kamalapati,10,07:28,07:34,10,2026-07-05,2026-07-06,0,Sunday
12533,Itarsi Jn,11,08:49,09:00,0,2026-07-05,2026-07-06,0,Sunday
12533,Khandwa,12,11:40,11:55,0,2026-07-05,2026-07-06,0,Sunday
12533,Bhusaval Jn,13,13:57,14:06,16,2026-07-05,2026-07-06,0,Sunday
12533,Manmad Jn,14,16:25,16:29,14,2026-07-05,2026-07-06,0,Sunday
12533,Nashik Road,15,17:31,17:36,13,2026-07-05,2026-07-06,0,Sunday
12533,Igatpuri,16,19:02,19:12,45,2026-07-05,2026-07-06,0,Sunday
12533,Kalyan Jn,17,21:27,21:31,81,2026-07-05,2026-07-06,0,Sunday
12533,Dadar,18,22:26,22:29,89,2026-07-05,2026-07-06,0,Sunday
12533,C Shivaji Mah T,19,22:45,TERMINATED,0,2026-07-05,2026-07-06,0,Sunday
12583,Lucknow Ne,1,ORIGIN,04:56,1,2026-07-05,2026-07-05,0,Sunday
12583,Bareilly,2,08:55,09:00,41,2026-07-05,2026-07-05,0,Sunday
12583,Moradabad,3,10:33,10:41,62,2026-07-05,2026-07-05,0,Sunday
12583,Ghaziabad,4,13:12,13:14,60,2026-07-05,2026-07-05,0,Sunday
12583,Anand Vihar TRM,5,13:38,TERMINATED,43,2026-07-05,2026-07-05,0,Sunday
15008,Lucknow Ne,1,ORIGIN,23:30,20,2026-07-05,2026-07-05,0,Sunday
15008,Lucknow City,2,23:46,23:48,20,2026-07-05,2026-07-05,0,Sunday
15008,Badshahnagar,3,23:55,23:58,10,2026-07-05,2026-07-05,0,Sunday
15008,Barabanki Jn,4,00:40,00:45,23,2026-07-05,2026-07-06,0,Sunday
15008,Burhwal,5,01:05,01:07,19,2026-07-05,2026-07-06,0,Sunday
15008,Gonda Jn,6,02:32,02:37,22,2026-07-05,2026-07-06,0,Sunday
15008,Mankapur Jn,7,03:05,03:07,26,2026-07-05,2026-07-06,0,Sunday
15008,Maskanwa,8,03:22,03:24,27,2026-07-05,2026-07-06,0,Sunday
15008,Babhnan,9,03:34,03:36,22,2026-07-05,2026-07-06,0,Sunday
15008,Basti,10,04:12,04:15,32,2026-07-05,2026-07-06,0,Sunday
15008,Khalilabad,11,04:40,04:42,12,2026-07-05,2026-07-06,0,Sunday
15008,Maghar,12,04:48,04:50,8,2026-07-05,2026-07-06,0,Sunday
15008,Sihapar,13,04:54,04:55,3,2026-07-05,2026-07-06,0,Sunday
15008,Sahjanwa,14,05:07,05:19,18,2026-07-05,2026-07-06,0,Sunday
15008,Jagatbela,15,05:27,05:29,15,2026-07-05,2026-07-06,0,Sunday
15008,Domingarh,16,05:39,05:43,15,2026-07-05,2026-07-06,0,Sunday
15008,Gorakhpur Jn,17,05:56,06:16,1,2026-07-05,2026-07-06,0,Sunday
15008,Gorakhpur Cant,18,06:30,06:35,0,2026-07-05,2026-07-06,0,Sunday
15008,Chauri Chaura,19,06:59,07:12,10,2026-07-05,2026-07-06,0,Sunday
15008,Gauri Bazar,20,07:24,07:26,9,2026-07-05,2026-07-06,0,Sunday
15008,Deoria Sadar,21,07:43,07:50,10,2026-07-05,2026-07-06,0,Sunday
15008,Bhatni Jn,22,08:12,08:21,18,2026-07-05,2026-07-06,0,Sunday
15008,Salempur Jn,23,08:41,08:46,24,2026-07-05,2026-07-06,0,Sunday
15008,Lar Road,24,08:56,09:02,27,2026-07-05,2026-07-06,0,Sunday
15008,Belthara Road,25,09:29,09:35,35,2026-07-05,2026-07-06,0,Sunday
15008,Kirihrapur,26,09:47,09:52,32,2026-07-05,2026-07-06,0,Sunday
15008,Indara Jn,27,10:06,10:08,31,2026-07-05,2026-07-06,0,Sunday
15008,Mau Jn,28,10:24,10:29,34,2026-07-05,2026-07-06,0,Sunday
15008,Dullahapur,29,10:44,10:46,24,2026-07-05,2026-07-06,0,Sunday
15008,Jakhanian,30,10:55,10:57,23,2026-07-05,2026-07-06,0,Sunday
15008,Sadat,31,11:13,11:15,27,2026-07-05,2026-07-06,0,Sunday
15008,Aunrihar Jn,32,11:33,11:35,25,2026-07-05,2026-07-06,0,Sunday
15008,Sarnath,33,11:49,11:51,4,2026-07-05,2026-07-06,0,Sunday
15008,Varanasi City,34,12:10,TERMINATED,0,2026-07-05,2026-07-06,0,Sunday
15043,Lucknow Ne,1,ORIGIN,23:35,10,2026-07-05,2026-07-05,0,Sunday
15043,Bareilly,2,03:55,04:30,17,2026-07-05,2026-07-06,0,Sunday
15043,Bareilly City,3,04:46,05:17,42,2026-07-05,2026-07-06,0,Sunday
15043,Izzatnagar,4,05:43,05:48,53,2026-07-05,2026-07-06,0,Sunday
15043,Bhojipura Jn,5,06:01,06:05,35,2026-07-05,2026-07-06,0,Sunday
15043,Baheri,6,06:27,06:32,29,2026-07-05,2026-07-06,0,Sunday
15043,Kichha,7,06:44,06:46,18,2026-07-05,2026-07-06,0,Sunday
15043,Pantnagar,8,06:58,07:03,18,2026-07-05,2026-07-06,0,Sunday
15043,Lal Kuan,9,07:14,07:21,21,2026-07-05,2026-07-06,0,Sunday
15043,Haldwani,10,07:41,07:46,6,2026-07-05,2026-07-06,0,Sunday
15043,Kathgodam,11,07:58,TERMINATED,0,2026-07-05,2026-07-06,0,Sunday
15204,Lucknow Ne,1,ORIGIN,15:17,2,2026-07-05,2026-07-05,0,Sunday
15204,Lucknow City,2,15:31,15:34,1,2026-07-05,2026-07-05,0,Sunday
15204,Badshahnagar,3,15:54,15:58,5,2026-07-05,2026-07-05,0,Sunday
15204,Gomati Nagar,4,16:06,16:09,8,2026-07-05,2026-07-05,0,Sunday
15204,Barabanki Jn,5,16:37,16:41,1,2026-07-05,2026-07-05,0,Sunday
