train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
20402,Musafir Khana,3,19:32,19:33,9,2026-06-11,2026-06-11,0,Thursday
20402,Sultanpur,4,20:01,20:04,14,2026-06-11,2026-06-11,0,Thursday
20402,Lambhua,5,20:26,20:27,17,2026-06-11,2026-06-11,0,Thursday
20402,Srikrishn Nagar,6,20:54,20:58,23,2026-06-11,2026-06-11,0,Thursday
20402,Jaunpur City,7,21:17,21:19,23,2026-06-11,2026-06-11,0,Thursday
20402,Jalalganj,8,21:59,22:00,37,2026-06-11,2026-06-11,0,Thursday
20402,Pindra Road,9,22:22,22:23,44,2026-06-11,2026-06-11,0,Thursday
20402,Shiupur,10,22:37,22:38,28,2026-06-11,2026-06-11,0,Thursday
20402,Varanasi Jn,11,22:54,TERMINATED,14,2026-06-11,2026-06-11,0,Thursday
22684,Lucknow Nr,1,ORIGIN,18:40,0,2026-06-11,2026-06-11,1,Thursday
22684,Rae Bareli Jn,2,22:13,22:21,121,2026-06-11,2026-06-11,1,Thursday
22684,Amethi,3,23:09,23:11,123,2026-06-11,2026-06-11,1,Thursday
22684,MA BELHADEVI DP,4,23:51,23:59,129,2026-06-11,2026-06-11,1,Thursday
22684,Prayagraj Jn.,5,00:42,01:02,17,2026-06-11,2026-06-12,1,Thursday
22684,Manikpur,6,03:40,03:45,75,2026-06-11,2026-06-12,1,Thursday
22684,Satna,7,05:00,05:05,100,2026-06-11,2026-06-12,1,Thursday
22684,Katni,8,06:38,06:47,127,2026-06-11,2026-06-12,1,Thursday
22684,Jabalpur,9,08:25,08:35,135,2026-06-11,2026-06-12,1,Thursday
22684,Narsinghpur,10,09:33,09:42,137,2026-06-11,2026-06-12,1,Thursday
22684,Pipariya,11,11:10,11:13,163,2026-06-11,2026-06-12,1,Thursday
22684,Itarsi Jn,12,13:19,13:32,187,2026-06-11,2026-06-12,1,Thursday
22684,Betul,13,14:52,14:55,164,2026-06-11,2026-06-12,1,Thursday
22684,Nagpur,14,18:41,18:51,221,2026-06-11,2026-06-12,1,Thursday
22684,Sevagram,15,20:28,20:30,245,2026-06-11,2026-06-12,1,Thursday
22684,Balharshah,16,22:12,22:17,202,2026-06-11,2026-06-12,1,Thursday
22684,Sirpur Kagazngr,17,23:13,23:17,207,2026-06-11,2026-06-12,1,Thursday
22684,Ramagundam,18,00:27,00:29,229,2026-06-11,2026-06-13,1,Thursday
22684,Kazipet Jn,19,02:16,02:18,253,2026-06-11,2026-06-13,1,Thursday
22684,Malkajgiri,20,04:34,04:37,237,2026-06-11,2026-06-13,1,Thursday
22684,Kacheguda,21,05:11,05:30,260,2026-06-11,2026-06-13,1,Thursday
22684,Mahbubnagar,22,06:55,07:00,260,2026-06-11,2026-06-13,1,Thursday
22684,Mahabubnagar To,23,07:06,07:06,263,2026-06-11,2026-06-13,1,Thursday
22684,Gadwal,24,08:32,08:33,263,2026-06-11,2026-06-13,1,Thursday
22684,Kurnool City,25,09:22,09:24,224,2026-06-11,2026-06-13,1,Thursday
22684,Dhone,26,09:50,09:55,175,2026-06-11,2026-06-13,1,Thursday
22684,Gooty,27,10:56,10:58,163,2026-06-11,2026-06-13,1,Thursday
22684,Anantapur,28,11:45,11:47,157,2026-06-11,2026-06-13,1,Thursday
22684,Dharmavaram Jn,29,12:26,12:31,151,2026-06-11,2026-06-13,1,Thursday
22684,Hindupur,30,13:57,13:58,178,2026-06-11,2026-06-13,1,Thursday
22684,Yelhanka Jn,31,14:55,14:57,165,2026-06-11,2026-06-13,1,Thursday
22684,Yesvantpur Jn,32,15:36,TERMINATED,141,2026-06-11,2026-06-13,1,Thursday
11110,Lucknow Ne,1,ORIGIN,18:48,128,2026-06-11,2026-06-11,0,Thursday
11110,Unnao Jn,2,19:44,19:46,132,2026-06-11,2026-06-11,0,Thursday
11110,Kanpur Central,3,20:11,20:19,124,2026-06-11,2026-06-11,0,Thursday
11110,Govindpuri,4,20:33,20:35,120,2026-06-11,2026-06-11,0,Thursday
11110,Pokhrayan,5,21:12,21:16,111,2026-06-11,2026-06-11,0,Thursday
11110,Kalpi,6,21:26,21:27,107,2026-06-11,2026-06-11,0,Thursday
11110,Orai,7,21:59,22:04,117,2026-06-11,2026-06-11,0,Thursday
11110,Ait,8,22:21,22:22,115,2026-06-11,2026-06-11,0,Thursday
11110,Moth,9,22:52,22:53,121,2026-06-11,2026-06-11,0,Thursday
11110,Chirgaon,10,23:12,23:13,122,2026-06-11,2026-06-11,0,Thursday
11110,V Lakshmibai Jhansi Jhs,11,00:12,TERMINATED,97,2026-06-11,2026-06-12,0,Thursday
11408,Lucknow Ne,1,ORIGIN,06:34,4,2026-06-11,2026-06-11,0,Thursday
11408,Kanpur Central,2,09:02,09:18,58,2026-06-11,2026-06-11,0,Thursday
11408,Orai,3,11:20,11:41,102,2026-06-11,2026-06-11,0,Thursday
11408,V Lakshmibai Jhansi Jhs,4,13:52,14:07,94,2026-06-11,2026-06-11,0,Thursday
11408,Bina Jn,5,16:03,16:10,35,2026-06-11,2026-06-11,0,Thursday
11408,Bhopal  Jn,6,18:02,18:14,49,2026-06-11,2026-06-11,0,Thursday
11408,Rani Kamalapati,7,18:23,18:28,42,2026-06-11,2026-06-11,0,Thursday
11408,Narmadapuram,8,19:43,19:47,62,2026-06-11,2026-06-11,0,Thursday
11408,Itarsi Jn,9,20:16,20:29,69,2026-06-11,2026-06-11,0,Thursday
11408,Khandwa,10,23:18,23:20,30,2026-06-11,2026-06-11,0,Thursday
11408,Bhusaval Jn,11,01:06,01:17,27,2026-06-11,2026-06-12,0,Thursday
11408,Jalgaon Jn,12,02:06,02:19,67,2026-06-11,2026-06-12,0,Thursday
11408,Manmad Jn,13,04:13,04:20,70,2026-06-11,2026-06-12,0,Thursday
11408,Kopargaon,14,05:05,05:08,53,2026-06-11,2026-06-12,0,Thursday
11408,Ahilyanagar,15,06:46,06:53,8,2026-06-11,2026-06-12,0,Thursday
11408,Daund Chord Lin,16,08:56,09:15,0,2026-06-11,2026-06-12,0,Thursday
11408,Pune Jn,17,10:44,TERMINATED,0,2026-06-11,2026-06-12,0,Thursday
12003,Lucknow Ne,1,ORIGIN,15:38,8,2026-06-11,2026-06-11,0,Thursday
12003,Unnao Jn,2,16:32,16:34,13,2026-06-11,2026-06-11,0,Thursday
12003,Kanpur Central,3,16:57,17:03,10,2026-06-11,2026-06-11,0,Thursday
12003,Phaphund,4,18:03,18:04,16,2026-06-11,2026-06-11,0,Thursday
12003,Etawah Jn,5,18:33,18:35,15,2026-06-11,2026-06-11,0,Thursday
12003,Tundla Jn,6,19:34,19:38,10,2026-06-11,2026-06-11,0,Thursday
12003,Aligarh Jn,7,20:20,20:23,6,2026-06-11,2026-06-11,0,Thursday
12003,Ghaziabad,8,21:31,21:40,0,2026-06-11,2026-06-11,0,Thursday
12003,New Delhi,9,22:16,TERMINATED,0,2026-06-11,2026-06-11,0,Thursday
12179,Lucknow Ne,1,ORIGIN,16:07,12,2026-06-11,2026-06-11,0,Thursday
12179,Unnao Jn,2,16:50,16:51,5,2026-06-11,2026-06-11,0,Thursday
12179,Kanpur Central,3,17:23,17:31,11,2026-06-11,2026-06-11,0,Thursday
12179,Panki Dham,4,17:50,17:51,7,2026-06-11,2026-06-11,0,Thursday
12179,Rura,5,18:12,18:14,9,2026-06-11,2026-06-11,0,Thursday
12179,Jhinjhak,6,18:25,18:28,9,2026-06-11,2026-06-11,0,Thursday
12179,Phaphund,7,18:42,18:45,11,2026-06-11,2026-06-11,0,Thursday
12179,Bharthana,8,19:05,19:08,8,2026-06-11,2026-06-11,0,Thursday
12179,Etawah Jn,9,19:20,19:22,2,2026-06-11,2026-06-11,0,Thursday
12179,Shikohabad Jn,10,19:53,19:57,0,2026-06-11,2026-06-11,0,Thursday
12179,Firozabad,11,20:14,20:18,1,2026-06-11,2026-06-11,0,Thursday
12179,Tundla Jn,12,20:33,20:51,1,2026-06-11,2026-06-11,0,Thursday
12179,Yamuna Bdg Agra,13,21:15,21:19,9,2026-06-11,2026-06-11,0,Thursday
12179,Agra Fort,14,21:28,TERMINATED,0,2026-06-11,2026-06-11,0,Thursday
12229,Lucknow Nr,1,ORIGIN,22:20,20,2026-06-11,2026-06-11,0,Thursday
12229,Hardoi,2,23:34,23:36,0,2026-06-11,2026-06-11,0,Thursday
12229,Shahjehanpur,3,00:39,00:43,7,2026-06-11,2026-06-12,0,Thursday
12229,Bareilly,4,01:50,01:55,13,2026-06-11,2026-06-12,0,Thursday
12229,Rampur,5,02:42,02:49,19,2026-06-11,2026-06-12,0,Thursday
12229,Moradabad,6,03:38,03:49,16,2026-06-11,2026-06-12,0,Thursday
12229,Hapur,7,05:04,05:09,9,2026-06-11,2026-06-12,0,Thursday
12229,Ghaziabad,8,05:49,06:00,5,2026-06-11,2026-06-12,0,Thursday
12229,New Delhi,9,06:54,TERMINATED,0,2026-06-11,2026-06-12,0,Thursday
12532,Lucknow Ne,1,ORIGIN,16:13,1448,2026-06-11,2026-06-11,1,Thursday
12532,Badshahnagar,2,16:38,16:40,1448,2026-06-11,2026-06-12,1,Thursday
12532,Barabanki Jn,3,17:32,17:34,1466,2026-06-11,2026-06-12,1,Thursday
12532,Colonelganj,4,18:57,18:59,1500,2026-06-11,2026-06-12,1,Thursday
12532,Gonda Kachahri,5,19:36,19:36,1507,2026-06-11,2026-06-12,1,Thursday
12532,Gonda Jn,6,,,1507,2026-06-11,2026-06-12,1,Thursday
12532,Mankapur Jn,7,,,1510,2026-06-11,2026-06-12,1,Thursday
12532,Babhnan,8,,,1516,2026-06-11,2026-06-12,1,Thursday
12532,Basti,9,,,1520,2026-06-11,2026-06-12,1,Thursday
12532,Khalilabad,10,,,1523,2026-06-11,2026-06-12,1,Thursday
12532,Sahjanwa,11,,,1522,2026-06-11,2026-06-12,1,Thursday
12532,Gorakhpur Jn,12,,TERMINATED,1506,2026-06-11,2026-06-12,1,Thursday
12533,Gomati Nagar,1,ORIGIN,20:51,6,2026-06-11,2026-06-11,0,Thursday
12533,Badshahnagar,2,20:54,21:00,0,2026-06-11,2026-06-11,0,Thursday
12533,Aishbagh,3,21:18,21:25,0,2026-06-11,2026-06-11,0,Thursday
12533,Unnao Jn,4,22:32,22:34,12,2026-06-11,2026-06-11,0,Thursday
12533,Kanpur Central,5,23:00,23:10,0,2026-06-11,2026-06-11,0,Thursday
12533,Orai,6,00:43,00:46,7,2026-06-11,2026-06-12,0,Thursday
12533,V Lakshmibai Jhansi Jhs,7,03:12,03:20,32,2026-06-11,2026-06-12,0,Thursday
12533,Lalitpur Jn,8,04:23,04:25,23,2026-06-11,2026-06-12,0,Thursday
12533,Bhopal  Jn,9,07:09,07:19,9,2026-06-11,2026-06-12,0,Thursday
12533,Rani Kamalapati,10,07:31,07:35,11,2026-06-11,2026-06-12,0,Thursday
12533,Itarsi Jn,11,09:03,09:09,9,2026-06-11,2026-06-12,0,Thursday
12533,Khandwa,12,11:40,12:06,11,2026-06-11,2026-06-12,0,Thursday
12533,Bhusaval Jn,13,13:51,13:56,6,2026-06-11,2026-06-12,0,Thursday
12533,Manmad Jn,14,16:10,16:17,2,2026-06-11,2026-06-12,0,Thursday
12533,Nashik Road,15,17:34,17:39,16,2026-06-11,2026-06-12,0,Thursday
12533,Igatpuri,16,18:36,18:49,22,2026-06-11,2026-06-12,0,Thursday
12533,Kalyan Jn,17,20:39,20:42,32,2026-06-11,2026-06-12,0,Thursday
12533,Dadar,18,21:47,22:00,60,2026-06-11,2026-06-12,0,Thursday
12533,C Shivaji Mah T,19,22:21,TERMINATED,0,2026-06-11,2026-06-12,0,Thursday
12535,Lucknow Ne,1,ORIGIN,14:23,13,2026-06-11,2026-06-11,0,Thursday
12535,Kanpur Central,2,15:34,15:45,0,2026-06-11,2026-06-11,0,Thursday
12535,Ragaul,3,17:20,17:22,4,2026-06-11,2026-06-11,0,Thursday
12535,Banda Jn,4,18:12,18:18,13,2026-06-11,2026-06-11,0,Thursday
12535,Atarra,5,18:48,18:50,6,2026-06-11,2026-06-11,0,Thursday
12535,Chitrakutdham K,6,19:19,19:22,10,2026-06-11,2026-06-11,0,Thursday
12535,Satna,7,21:25,21:32,12,2026-06-11,2026-06-11,0,Thursday
12535,Katni,8,23:15,23:30,30,2026-06-11,2026-06-11,0,Thursday
12535,Shahdol,9,02:15,02:19,27,2026-06-11,2026-06-12,0,Thursday
12535,Anuppur Jn,10,03:01,03:06,28,2026-06-11,2026-06-12,0,Thursday
12535,Pendra Road,11,04:01,04:06,46,2026-06-11,2026-06-12,0,Thursday
12535,Uslapur,12,06:21,06:33,68,2026-06-11,2026-06-12,0,Thursday
12535,Bhatapara,13,08:10,08:12,124,2026-06-11,2026-06-12,0,Thursday
12535,Raipur Jn,14,09:35,TERMINATED,140,2026-06-11,2026-06-12,0,Thursday
12583,Lucknow Ne,1,ORIGIN,04:57,2,2026-06-11,2026-06-11,0,Thursday
12583,Bareilly,2,08:24,08:32,13,2026-06-11,2026-06-11,0,Thursday
12583,Moradabad,3,09:49,10:02,23,2026-06-11,2026-06-11,0,Thursday
12583,Ghaziabad,4,12:21,12:24,10,2026-06-11,2026-06-11,0,Thursday
12583,Anand Vihar TRM,5,12:53,TERMINATED,0,2026-06-11,2026-06-11,0,Thursday
15008,Lucknow Ne,1,ORIGIN,23:13,3,2026-06-11,2026-06-11,0,Thursday
15008,Lucknow City,2,23:29,23:31,3,2026-06-11,2026-06-11,0,Thursday
15008,Badshahnagar,3,23:48,23:51,3,2026-06-11,2026-06-11,0,Thursday
15008,Barabanki Jn,4,00:26,00:29,7,2026-06-11,2026-06-12,0,Thursday
15008,Burhwal,5,00:52,00:54,6,2026-06-11,2026-06-12,0,Thursday
15008,Gonda Jn,6,02:19,02:27,12,2026-06-11,2026-06-12,0,Thursday
15008,Mankapur Jn,7,03:06,03:08,27,2026-06-11,2026-06-12,0,Thursday
15008,Maskanwa,8,03:26,03:28,31,2026-06-11,2026-06-12,0,Thursday
15008,Babhnan,9,03:42,03:44,30,2026-06-11,2026-06-12,0,Thursday
15008,Basti,10,04:15,04:19,36,2026-06-11,2026-06-12,0,Thursday
15008,Khalilabad,11,04:42,04:44,14,2026-06-11,2026-06-12,0,Thursday
15008,Maghar,12,04:56,04:58,16,2026-06-11,2026-06-12,0,Thursday
15008,Sihapar,13,05:01,05:02,10,2026-06-11,2026-06-12,0,Thursday
15008,Sahjanwa,14,05:09,05:13,12,2026-06-11,2026-06-12,0,Thursday
15008,Jagatbela,15,05:27,05:29,15,2026-06-11,2026-06-12,0,Thursday
15008,Domingarh,16,05:37,05:39,11,2026-06-11,2026-06-12,0,Thursday
15008,Gorakhpur Jn,17,05:50,06:15,0,2026-06-11,2026-06-12,0,Thursday
15008,Gorakhpur Cant,18,06:26,06:35,0,2026-06-11,2026-06-12,0,Thursday
15008,Chauri Chaura,19,06:59,07:04,2,2026-06-11,2026-06-12,0,Thursday
15008,Gauri Bazar,20,07:16,07:33,16,2026-06-11,2026-06-12,0,Thursday
15008,Deoria Sadar,21,07:59,08:07,27,2026-06-11,2026-06-12,0,Thursday
15008,Bhatni Jn,22,08:29,08:33,30,2026-06-11,2026-06-12,0,Thursday
15008,Salempur Jn,23,08:48,08:51,29,2026-06-11,2026-06-12,0,Thursday
15008,Lar Road,24,09:02,09:04,29,2026-06-11,2026-06-12,0,Thursday
15008,Belthara Road,25,09:46,09:48,48,2026-06-11,2026-06-12,0,Thursday
15008,Kirihrapur,26,09:57,09:59,39,2026-06-11,2026-06-12,0,Thursday
15008,Indara Jn,27,10:24,10:26,49,2026-06-11,2026-06-12,0,Thursday
15008,Mau Jn,28,10:40,10:45,50,2026-06-11,2026-06-12,0,Thursday
15008,Dullahapur,29,11:00,11:02,40,2026-06-11,2026-06-12,0,Thursday
15008,Jakhanian,30,11:11,11:17,43,2026-06-11,2026-06-12,0,Thursday
15008,Sadat,31,11:28,11:30,42,2026-06-11,2026-06-12,0,Thursday
15008,Aunrihar Jn,32,11:46,11:49,39,2026-06-11,2026-06-12,0,Thursday
15008,Sarnath,33,12:03,12:05,18,2026-06-11,2026-06-12,0,Thursday
15008,Varanasi City,34,12:21,TERMINATED,6,2026-06-11,2026-06-12,0,Thursday
15043,Lucknow Ne,1,ORIGIN,23:37,12,2026-06-11,2026-06-11,0,Thursday
15043,Bareilly,2,03:42,04:19,6,2026-06-11,2026-06-12,0,Thursday
15043,Bareilly City,3,04:28,04:36,1,2026-06-11,2026-06-12,0,Thursday
15043,Izzatnagar,4,04:50,04:55,0,2026-06-11,2026-06-12,0,Thursday
15043,Bhojipura Jn,5,05:37,05:39,9,2026-06-11,2026-06-12,0,Thursday
15043,Baheri,6,05:59,06:04,1,2026-06-11,2026-06-12,0,Thursday
15043,Kichha,7,06:40,06:42,14,2026-06-11,2026-06-12,0,Thursday
15043,Pantnagar,8,06:54,06:57,12,2026-06-11,2026-06-12,0,Thursday
15043,Lal Kuan,9,07:10,07:17,17,2026-06-11,2026-06-12,0,Thursday
15043,Haldwani,10,07:41,07:46,6,2026-06-11,2026-06-12,0,Thursday
15043,Kathgodam,11,07:54,TERMINATED,0,2026-06-11,2026-06-12,0,Thursday
15204,Lucknow Ne,1,ORIGIN,15:15,0,2026-06-11,2026-06-11,0,Thursday
15204,Lucknow City,2,15:31,15:35,2,2026-06-11,2026-06-11,0,Thursday
15204,Badshahnagar,3,15:42,15:59,6,2026-06-11,2026-06-11,0,Thursday
15204,Gomati Nagar,4,16:10,16:12,11,2026-06-11,2026-06-11,0,Thursday
15204,Barabanki Jn,5,16:42,16:46,6,2026-06-11,2026-06-11,0,Thursday
15204,Burhwal,6,17:16,17:19,13,2026-06-11,2026-06-11,0,Thursday
15204,Jarwal Road,7,17:40,18:04,39,2026-06-11,2026-06-11,0,Thursday
15204,Colonelganj,8,18:23,19:04,81,2026-06-11,2026-06-11,0,Thursday
15204,Gonda Jn,9,20:06,20:12,112,2026-06-11,2026-06-11,0,Thursday
15204,Mankapur Jn,10,20:45,20:49,125,2026-06-11,2026-06-11,0,Thursday
15204,Maskanwa,11,21:03,21:19,139,2026-06-11,2026-06-11,0,Thursday
15204,Babhnan,12,21:32,21:36,136,2026-06-11,2026-06-11,0,Thursday
15204,Basti,13,21:57,22:00,120,2026-06-11,2026-06-11,0,Thursday
15204,Munderwa,14,22:13,22:18,122,2026-06-11,2026-06-11,0,Thursday
15204,Khalilabad,15,22:33,22:35,123,2026-06-11,2026-06-11,0,Thursday
15204,Sahjanwa,16,22:48,22:55,123,2026-06-11,2026-06-11,0,Thursday
15204,Gorakhpur Jn,17,23:57,00:12,132,2026-06-11,2026-06-11,0,Thursday
15204,Gorakhpur Cant,18,00:23,00:25,125,2026-06-11,2026-06-12,0,Thursday
15204,Chauri Chaura,19,00:54,00:58,133,2026-06-11,2026-06-12,0,Thursday
15204,Gauri Bazar,20,01:08,01:11,131,2026-06-11,2026-06-12,0,Thursday
15204,Deoria Sadar,21,01:25,01:31,126,2026-06-11,2026-06-12,0,Thursday
15204,Bhatni Jn,22,01:48,01:54,126,2026-06-11,2026-06-12,0,Thursday
15204,Bhatpar Rani,23,02:05,02:07,119,2026-06-11,2026-06-12,0,Thursday
15204,Mairwa,24,02:20,02:23,121,2026-06-11,2026-06-12,0,Thursday
15204,Siwan Jn,25,02:42,02:47,122,2026-06-11,2026-06-12,0,Thursday
15204,Ekma,26,03:10,03:14,117,2026-06-11,2026-06-12,0,Thursday
15204,Chhapra,27,03:40,03:50,85,2026-06-11,2026-06-12,0,Thursday
15204,Dighwara,28,04:14,04:17,75,2026-06-11,2026-06-12,0,Thursday
15204,Sonpur Jn,29,04:42,04:47,72,2026-06-11,2026-06-12,0,Thursday
15204,Hajipur Jn,30,04:57,05:03,73,2026-06-11,2026-06-12,0,Thursday
15204,Muzaffarpur Jn,31,05:48,05:54,69,2026-06-11,2026-06-12,0,Thursday
15204,Dholi,32,06:19,06:22,69,2026-06-11,2026-06-12,0,Thursday
15204,Khudiram B Pusa,33,06:37,06:40,70,2026-06-11,2026-06-12,0,Thursday
15204,Samastipur Jn,34,07:02,07:08,58,2026-06-11,2026-06-12,0,Thursday
15204,Dalsingh Sarai,35,07:39,07:41,66,2026-06-11,2026-06-12,0,Thursday
15204,Bachwara Jn,36,07:54,07:56,67,2026-06-11,2026-06-12,0,Thursday
15204,Barauni Jn,37,08:37,TERMINATED,37,2026-06-11,2026-06-12,0,Thursday
15205,Lucknow Ne,1,ORIGIN,17:41,11,2026-06-11,2026-06-11,0,Thursday
15205,Unnao Jn,2,18:36,18:38,10,2026-06-11,2026-06-11,0,Thursday
15205,Kanpur Central,3,19:02,19:18,13,2026-06-11,2026-06-11,0,Thursday
15205,Ghatampur,4,20:17,20:29,25,2026-06-11,2026-06-11,0,Thursday
15205,Hamirpur Road,5,20:47,20:49,28,2026-06-11,2026-06-11,0,Thursday
15205,Bharwa Sumerpur,6,21:10,21:12,30,2026-06-11,2026-06-11,0,Thursday
15205,Ragaul,7,21:34,21:36,37,2026-06-11,2026-06-11,0,Thursday
15205,Banda Jn,8,22:33,22:42,37,2026-06-11,2026-06-11,0,Thursday
15205,Khurhand,9,23:05,23:07,42,2026-06-11,2026-06-11,0,Thursday
15205,Atarra,10,23:21,23:28,49,2026-06-11,2026-06-11,0,Thursday
15205,Chitrakutdham K,11,23:54,23:56,34,2026-06-11,2026-06-11,0,Thursday
15205,Majhagawan,12,01:04,01:10,0,2026-06-11,2026-06-12,0,Thursday
15205,Jaitwar,13,01:32,01:34,4,2026-06-11,2026-06-12,0,Thursday
15205,Satna,14,01:50,02:01,6,2026-06-11,2026-06-12,0,Thursday
15205,Unchhera,15,02:22,02:24,14,2026-06-11,2026-06-12,0,Thursday
15205,Maihar,16,02:40,02:42,17,2026-06-11,2026-06-12,0,Thursday
15205,Jukehi,17,03:27,03:29,24,2026-06-11,2026-06-12,0,Thursday
15205,Katni,18,03:50,04:04,19,2026-06-11,2026-06-12,0,Thursday
15205,Sihora Road,19,04:55,04:57,27,2026-06-11,2026-06-12,0,Thursday
15205,Jabalpur,20,05:35,TERMINATED,0,2026-06-11,2026-06-12,0,Thursday
22453,Lucknow Ne,1,ORIGIN,14:50,25,2026-06-11,2026-06-11,0,Thursday
22453,Balamu Jn,2,15:35,15:40,5,2026-06-11,2026-06-11,0,Thursday
22453,Hardoi,3,16:01,16:09,3,2026-06-11,2026-06-11,0,Thursday
22453,Shahjehanpur,4,16:59,17:12,4,2026-06-11,2026-06-11,0,Thursday
22453,Bareilly,5,18:37,18:44,22,2026-06-11,2026-06-11,0,Thursday
22453,Rampur,6,19:31,19:35,18,2026-06-11,2026-06-11,0,Thursday
22453,Moradabad,7,20:05,20:17,2,2026-06-11,2026-06-11,0,Thursday
22453,Amroha,8,20:45,20:48,4,2026-06-11,2026-06-11,0,Thursday
22453,Hapur,9,21:39,21:45,7,2026-06-11,2026-06-11,0,Thursday
22453,Meerut City,10,22:21,TERMINATED,0,2026-06-11,2026-06-11,0,Thursday
22545,Lucknow Ne,1,ORIGIN,05:28,13,2026-06-11,2026-06-11,0,Thursday
22545,Shahjehanpur,2,07:46,07:48,12,2026-06-11,2026-06-11,0,Thursday
22545,Bareilly,3,08:42,08:44,12,2026-06-11,2026-06-11,0,Thursday
22545,Moradabad,4,09:58,10:03,11,2026-06-11,2026-06-11,0,Thursday
22545,Najibabad Jn,5,11:23,11:25,15,2026-06-11,2026-06-11,0,Thursday
22545,Haridwar Jn,6,12:17,12:24,14,2026-06-11,2026-06-11,0,Thursday
22545,Dehradun,7,13:56,TERMINATED,16,2026-06-11,2026-06-11,0,Thursday
82501,Lucknow Ne,1,ORIGIN,06:16,6,2026-06-11,2026-06-11,0,Thursday
82501,Kanpur Central,2,07:18,07:28,3,2026-06-11,2026-06-11,0,Thursday
82501,Tundla Jn,3,09:43,09:45,3,2026-06-11,2026-06-11,0,Thursday
82501,Ghaziabad,4,11:50,11:57,3,2026-06-11,2026-06-11,0,Thursday
82501,New Delhi,5,12:51,TERMINATED,16,2026-06-11,2026-06-11,0,Thursday
55345,Lucknow Ne,1,ORIGIN,04:31,1,2026-06-11,2026-06-11,0,Thursday
55345,Manak Nagar,2,04:46,05:08,22,2026-06-11,2026-06-11,0,Thursday
55345,Amausi,3,05:22,05:23,24,2026-06-11,2026-06-11,0,Thursday
55345,Piparsand,4,05:33,05:34,25,2026-06-11,2026-06-11,0,Thursday
55345,Harauni,5,05:44,05:45,27,2026-06-11,2026-06-11,0,Thursday
55345,Jaitipur,6,05:55,05:57,30,2026-06-11,2026-06-11,0,Thursday
55345,Kusumbhi,7,06:01,06:02,28,2026-06-11,2026-06-11,0,Thursday
55345,Ajgain,8,06:11,06:53,72,2026-06-11,2026-06-11,0,Thursday
55345,Sonik,9,07:03,07:05,75,2026-06-11,2026-06-11,0,Thursday
55345,Unnao Jn,10,07:15,07:18,77,2026-06-11,2026-06-11,0,Thursday
55345,Magarwara,11,07:26,07:28,73,2026-06-11,2026-06-11,0,Thursday
55345,Kanpur Bge L Bk,12,07:40,07:42,73,2026-06-11,2026-06-11,0,Thursday
55345,Kanpur Central,13,07:55,08:02,67,2026-06-11,2026-06-11,0,Thursday
55345,Kanpur Anwrganj,14,08:12,08:17,67,2026-06-11,2026-06-11,0,Thursday
55345,Rawatpur,15,08:40,08:41,81,2026-06-11,2026-06-11,0,Thursday
55345,Kalianpur,16,08:45,08:46,76,2026-06-11,2026-06-11,0,Thursday
55345,Mandhana Jn,17,08:50,08:51,71,2026-06-11,2026-06-11,0,Thursday
55345,Chaubepur,18,08:59,09:00,70,2026-06-11,2026-06-11,0,Thursday
55345,Barrajpur,19,09:11,09:23,81,2026-06-11,2026-06-11,0,Thursday
55345,Utripura,20,09:33,09:46,96,2026-06-11,2026-06-11,0,Thursday
55345,Dhaursalar,21,,,55,2026-06-11,2026-06-11,0,Thursday
55345,Bilhaur,22,10:00,10:02,92,2026-06-11,2026-06-11,0,Thursday
55345,Bakothikhas,23,,,46,2026-06-11,2026-06-11,0,Thursday
55345,Araul Makanpur,24,10:18,10:19,89,2026-06-11,2026-06-11,0,Thursday
55345,Gangawapur Halt,25,,,42,2026-06-11,2026-06-11,0,Thursday
55345,Mani Mau,26,,,42,2026-06-11,2026-06-11,0,Thursday
55345,Kannauj,27,10:39,10:41,81,2026-06-11,2026-06-11,0,Thursday
55345,Kannauj City,28,,,41,2026-06-11,2026-06-11,0,Thursday
55345,Jlalpr Panwara,29,,,41,2026-06-11,2026-06-11,0,Thursday
55345,Jasoda,30,10:58,11:12,93,2026-06-11,2026-06-11,0,Thursday
55345,Khudlapur,31,,,47,2026-06-11,2026-06-11,0,Thursday
55345,Gursahaiganj,32,11:24,11:27,92,2026-06-11,2026-06-11,0,Thursday
55345,Malikpur,33,,,25,2026-06-11,2026-06-11,0,Thursday
55345,Khudaganj,34,11:40,11:54,104,2026-06-11,2026-06-11,0,Thursday
55345,Singhirampur,35,,,39,2026-06-11,2026-06-11,0,Thursday
55345,Kamalganj,36,,,34,2026-06-11,2026-06-11,0,Thursday
55345,Yaqutganj,37,,,34,2026-06-11,2026-06-11,0,Thursday
55345,Fatehgarh,38,12:23,12:25,65,2026-06-11,2026-06-11,0,Thursday
55345,Farrukhabad,39,12:38,12:43,48,2026-06-11,2026-06-11,0,Thursday
55345,Harsingpur Goba,40,12:55,12:57,51,2026-06-11,2026-06-11,0,Thursday
55345,Shukarullahpur,41,,,29,2026-06-11,2026-06-11,0,Thursday
55345,Shamsabad,42,13:07,13:09,50,2026-06-11,2026-06-11,0,Thursday
55345,Bhatasa,43,,,28,2026-06-11,2026-06-11,0,Thursday
55345,Kaimganj,44,13:23,13:25,49,2026-06-11,2026-06-11,0,Thursday
