train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week,event_datetime,humidity,temp_c,dew_point,temp_spread,fog_risk
55345,Araul Makanpur,24,09:08,09:10,20,2026-07-20,2026-07-20,0,Monday,2026-07-20 09:08:00,95.0,26.2,25.33,0.87,2.0
55345,Araul Makanpur,24,10:13,10:19,89,2026-07-21,2026-07-21,0,Tuesday,2026-07-21 10:13:00,75.0,29.8,24.88,4.92,0.0
55345,Araul Makanpur,24,09:48,09:50,60,2026-07-22,2026-07-22,0,Wednesday,2026-07-22 09:48:00,74.0,29.9,24.75,5.15,0.0
55345,Araul Makanpur,24,09:23,09:25,35,2026-07-23,2026-07-23,0,Thursday,2026-07-23 09:23:00,82.0,28.3,24.92,3.38,0.0
55345,Araul Makanpur,24,10:19,10:21,91,2026-07-24,2026-07-24,0,Friday,2026-07-24 10:19:00,76.0,30.1,25.39,4.71,0.0
55345,Araul Makanpur,24,10:01,10:03,73,2026-07-25,2026-07-25,0,Saturday,2026-07-25 10:01:00,75.0,30.8,25.84,4.96,0.0
55345,Araul Makanpur,24,10:10,10:12,82,2026-07-26,2026-07-26,1,Sunday,2026-07-26 10:10:00,71.0,31.8,25.87,5.93,0.0
55345,Araul Makanpur,24,09:22,09:24,34,2026-07-27,2026-07-27,0,Monday,2026-07-27 09:22:00,75.0,30.9,25.94,4.96,0.0
55345,Araul Makanpur,24,09:22,09:24,34,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 09:22:00,76.0,31.3,26.55,4.75,0.0
55345,Araul Makanpur,24,09:29,09:30,40,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 09:29:00,74.0,31.6,26.38,5.22,0.0
55345,Araul Makanpur,24,09:09,09:13,23,2026-07-30,2026-07-30,0,Thursday,2026-07-30 09:09:00,75.0,30.1,25.17,4.93,0.0
55345,Araul Makanpur,24,09:29,09:31,41,2026-07-31,2026-07-31,0,Friday,2026-07-31 09:29:00,75.0,30.0,25.07,4.93,0.0
55345,Araul Makanpur,24,10:01,10:03,73,2026-08-01,2026-08-01,0,Saturday,2026-08-01 10:01:00,69.0,32.0,25.58,6.42,0.0
55345,Araul Makanpur,24,09:29,09:31,41,2026-08-02,2026-08-02,0,Sunday,2026-08-02 09:29:00,76.0,31.3,26.55,4.75,0.0
55345,Araul Makanpur,24,09:00,09:08,18,2026-08-03,2026-08-03,0,Monday,2026-08-03 09:00:00,71.0,32.2,26.26,5.94,0.0
55345,Araul Makanpur,24,09:52,09:54,64,2026-08-04,2026-08-04,0,Tuesday,2026-08-04 09:52:00,90.0,29.3,27.48,1.82,1.0
55345,Araul Makanpur,24,09:23,09:25,35,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:23:00,80.0,28.6,24.8,3.8,0.0
55345,Araul Makanpur,24,09:23,09:25,35,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:23:00,80.0,28.6,24.8,3.8,0.0
55345,Araul Makanpur,24,,,101,2026-07-05,2026-07-05,0,Sunday,,,,,,
55345,GANGAWAPUR HALT,25,10:26,10:27,91,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 10:26:00,29.0,37.7,16.58,21.12,0.0
55345,Gangawapur Halt,25,09:44,09:45,49,2026-06-14,2026-06-14,0,Sunday,2026-06-14 09:44:00,46.0,33.7,20.45,13.25,0.0
55345,Gangawapur Halt,25,09:38,09:39,43,2026-06-29,2026-06-29,0,Monday,2026-06-29 09:38:00,49.0,36.0,23.57,12.43,0.0
55345,Gangawapur Halt,25,09:06,09:07,11,2026-07-02,2026-07-02,0,Thursday,2026-07-02 09:06:00,72.0,31.0,25.34,5.66,0.0
55345,GANGAWAPUR HALT,25,11:45,11:46,170,2026-07-03,2026-07-03,0,Friday,2026-07-03 11:45:00,64.0,33.9,26.11,7.79,0.0
55345,Gangawapur Halt,25,09:35,09:36,40,2026-07-04,2026-07-04,0,Saturday,2026-07-04 09:35:00,60.0,34.2,25.3,8.9,0.0
55345,Gangawapur Halt,25,09:01,09:02,6,2026-07-06,2026-07-06,0,Monday,2026-07-06 09:01:00,56.0,34.7,24.61,10.09,0.0
55345,Gangawapur Halt,25,09:09,09:10,14,2026-07-09,2026-07-09,0,Thursday,2026-07-09 09:09:00,75.0,30.1,25.17,4.93,0.0
55345,Gangawapur Halt,25,09:42,09:43,47,2026-07-10,2026-07-10,0,Friday,2026-07-10 09:42:00,78.0,29.4,25.15,4.25,0.0
55345,Gangawapur Halt,25,09:02,09:03,7,2026-07-13,2026-07-13,0,Monday,2026-07-13 09:02:00,64.0,32.3,24.6,7.7,0.0
55345,Gangawapur Halt,25,09:26,09:27,31,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 09:26:00,61.0,33.9,25.3,8.6,0.0
55345,Gangawapur Halt,25,09:24,09:25,29,2026-07-16,2026-07-16,0,Thursday,2026-07-16 09:24:00,63.0,31.5,23.58,7.92,0.0
55345,Gangawapur Halt,25,09:15,09:16,20,2026-07-20,2026-07-20,0,Monday,2026-07-20 09:15:00,95.0,26.2,25.33,0.87,2.0
55345,Gangawapur Halt,25,09:30,09:31,35,2026-07-23,2026-07-23,0,Thursday,2026-07-23 09:30:00,80.0,28.6,24.8,3.8,0.0
55345,Gangawapur Halt,25,09:29,09:30,34,2026-07-27,2026-07-27,0,Monday,2026-07-27 09:29:00,74.0,31.1,25.9,5.2,0.0
55345,Gangawapur Halt,25,09:29,09:30,34,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 09:29:00,75.0,31.4,26.42,4.98,0.0
55345,Gangawapur Halt,25,09:35,09:36,40,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 09:35:00,73.0,31.8,26.34,5.46,0.0
55345,Gangawapur Halt,25,09:18,09:19,23,2026-07-30,2026-07-30,0,Thursday,2026-07-30 09:18:00,73.0,30.2,24.81,5.39,0.0
55345,Gangawapur Halt,25,09:36,09:37,41,2026-07-31,2026-07-31,0,Friday,2026-07-31 09:36:00,74.0,30.2,25.04,5.16,0.0
55345,Gangawapur Halt,25,09:36,09:37,41,2026-08-02,2026-08-02,0,Sunday,2026-08-02 09:36:00,80.0,30.8,26.94,3.86,0.0
55345,Gangawapur Halt,25,09:13,09:14,18,2026-08-03,2026-08-03,0,Monday,2026-08-03 09:13:00,71.0,32.3,26.35,5.95,0.0
55345,Gangawapur Halt,25,09:30,09:31,35,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:30:00,81.0,28.4,24.81,3.59,0.0
55345,Gangawapur Halt,25,09:30,09:31,35,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:30:00,81.0,28.4,24.81,3.59,0.0
55345,Gangawapur Halt,25,,,71,2026-06-09,2026-06-09,0,Tuesday,,,,,,
55345,Gangawapur Halt,25,,,42,2026-06-11,2026-06-11,0,Thursday,,,,,,
55345,Gangawapur Halt,25,,,41,2026-06-12,2026-06-12,0,Friday,,,,,,
55345,Gangawapur Halt,25,,,26,2026-06-13,2026-06-13,0,Saturday,,,,,,
55345,Gangawapur Halt,25,,,36,2026-06-15,2026-06-15,0,Monday,,,,,,
55345,Gangawapur Halt,25,,,56,2026-06-16,2026-06-16,0,Tuesday,,,,,,
55345,Gangawapur Halt,25,,,30,2026-06-17,2026-06-17,0,Wednesday,,,,,,
55345,Gangawapur Halt,25,,,242,2026-06-18,2026-06-18,0,Thursday,,,,,,
55345,Gangawapur Halt,25,,,42,2026-06-19,2026-06-19,0,Friday,,,,,,
55345,Gangawapur Halt,25,,,7,2026-06-20,2026-06-20,0,Saturday,,,,,,
55345,Gangawapur Halt,25,,,34,2026-06-21,2026-06-21,0,Sunday,,,,,,
55345,Gangawapur Halt,25,,,87,2026-06-22,2026-06-22,0,Monday,,,,,,
55345,Gangawapur Halt,25,,,5,2026-06-23,2026-06-23,0,Tuesday,,,,,,
55345,Gangawapur Halt,25,,,15,2026-06-24,2026-06-24,0,Wednesday,,,,,,
55345,Gangawapur Halt,25,,,51,2026-06-25,2026-06-25,0,Thursday,,,,,,
55345,Gangawapur Halt,25,,,25,2026-06-26,2026-06-26,0,Friday,,,,,,
55345,Gangawapur Halt,25,,,10,2026-06-27,2026-06-27,0,Saturday,,,,,,
55345,Gangawapur Halt,25,,,23,2026-06-28,2026-06-28,0,Sunday,,,,,,
55345,Gangawapur Halt,25,,,119,2026-06-30,2026-06-30,0,Tuesday,,,,,,
55345,Gangawapur Halt,25,,,41,2026-07-01,2026-07-01,0,Wednesday,,,,,,
55345,Gangawapur Halt,25,,,53,2026-07-05,2026-07-05,0,Sunday,,,,,,
55345,Gangawapur Halt,25,,,28,2026-07-07,2026-07-07,0,Tuesday,,,,,,
55345,Gangawapur Halt,25,,,40,2026-07-08,2026-07-08,0,Wednesday,,,,,,
55345,Gangawapur Halt,25,,,21,2026-07-11,2026-07-11,0,Saturday,,,,,,
55345,Gangawapur Halt,25,,,43,2026-07-12,2026-07-12,0,Sunday,,,,,,
55345,Gangawapur Halt,25,,,75,2026-07-14,2026-07-14,0,Tuesday,,,,,,
55345,Gangawapur Halt,25,,,49,2026-07-17,2026-07-17,0,Friday,,,,,,
55345,Gangawapur Halt,25,,,12,2026-07-18,2026-07-18,0,Saturday,,,,,,
55345,Gangawapur Halt,25,,,17,2026-07-19,2026-07-19,0,Sunday,,,,,,
55345,Gangawapur Halt,25,,,41,2026-07-21,2026-07-21,0,Tuesday,,,,,,
55345,Gangawapur Halt,25,,,11,2026-07-22,2026-07-22,0,Wednesday,,,,,,
55345,Gangawapur Halt,25,,,44,2026-07-24,2026-07-24,0,Friday,,,,,,
55345,Gangawapur Halt,25,,,26,2026-07-25,2026-07-25,0,Saturday,,,,,,
55345,Gangawapur Halt,25,,,33,2026-07-26,2026-07-26,1,Sunday,,,,,,
55345,Gangawapur Halt,25,,,24,2026-08-01,2026-08-01,0,Saturday,,,,,,
55345,Gangawapur Halt,25,,,15,2026-08-04,2026-08-04,0,Tuesday,,,,,,
55345,Mani Mau,26,10:33,10:34,90,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 10:33:00,29.0,37.9,16.75,21.15,0.0
55345,Mani Mau,26,09:52,09:53,49,2026-06-14,2026-06-14,0,Sunday,2026-06-14 09:52:00,46.0,33.7,20.45,13.25,0.0
55345,Mani Mau,26,09:46,09:47,43,2026-06-29,2026-06-29,0,Monday,2026-06-29 09:46:00,50.0,35.9,23.82,12.08,0.0
55345,Mani Mau,26,09:14,09:15,11,2026-07-02,2026-07-02,0,Thursday,2026-07-02 09:14:00,70.0,31.3,25.16,6.14,0.0
55345,Mani Mau,26,11:53,11:54,170,2026-07-03,2026-07-03,0,Friday,2026-07-03 11:53:00,62.0,34.0,25.67,8.33,0.0
55345,Mani Mau,26,09:43,09:44,40,2026-07-04,2026-07-04,0,Saturday,2026-07-04 09:43:00,59.0,34.3,25.11,9.19,0.0
55345,Mani Mau,26,09:09,09:10,6,2026-07-06,2026-07-06,0,Monday,2026-07-06 09:09:00,55.0,34.8,24.4,10.4,0.0
55345,Mani Mau,26,09:17,09:18,14,2026-07-09,2026-07-09,0,Thursday,2026-07-09 09:17:00,76.0,30.2,25.49,4.71,0.0
55345,Mani Mau,26,09:50,09:51,47,2026-07-10,2026-07-10,0,Friday,2026-07-10 09:50:00,80.0,29.0,25.19,3.81,0.0
55345,Mani Mau,26,09:10,09:11,7,2026-07-13,2026-07-13,0,Monday,2026-07-13 09:10:00,64.0,32.4,24.69,7.71,0.0
55345,Mani Mau,26,09:34,09:35,31,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 09:34:00,60.0,34.1,25.21,8.89,0.0
55345,Mani Mau,26,09:32,09:33,29,2026-07-16,2026-07-16,0,Thursday,2026-07-16 09:32:00,56.0,35.2,25.07,10.13,0.0
55345,Mani Mau,26,09:23,09:24,20,2026-07-20,2026-07-20,0,Monday,2026-07-20 09:23:00,95.0,26.1,25.23,0.87,2.0
55345,Mani Mau,26,09:38,09:39,35,2026-07-23,2026-07-23,0,Thursday,2026-07-23 09:38:00,70.0,30.6,24.49,6.11,0.0
55345,Mani Mau,26,09:37,09:38,34,2026-07-27,2026-07-27,0,Monday,2026-07-27 09:37:00,75.0,30.8,25.84,4.96,0.0
55345,Mani Mau,26,09:37,09:38,34,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 09:37:00,75.0,31.4,26.42,4.98,0.0
55345,Mani Mau,26,09:43,09:44,40,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 09:43:00,72.0,31.9,26.21,5.69,0.0
55345,Mani Mau,26,09:26,09:27,23,2026-07-30,2026-07-30,0,Thursday,2026-07-30 09:26:00,75.0,30.2,25.26,4.94,0.0
55345,Mani Mau,26,09:44,09:45,41,2026-07-31,2026-07-31,0,Friday,2026-07-31 09:44:00,72.0,30.5,24.86,5.64,0.0
55345,Mani Mau,26,09:44,09:45,41,2026-08-02,2026-08-02,0,Sunday,2026-08-02 09:44:00,82.0,30.3,26.87,3.43,0.0
55345,Mani Mau,26,09:21,09:22,18,2026-08-03,2026-08-03,0,Monday,2026-08-03 09:21:00,71.0,32.3,26.35,5.95,0.0
55345,Mani Mau,26,09:38,09:39,35,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:38:00,82.0,28.1,24.73,3.37,0.0
55345,Mani Mau,26,09:38,09:39,35,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:38:00,82.0,28.1,24.73,3.37,0.0
55345,Mani Mau,26,,,71,2026-06-09,2026-06-09,0,Tuesday,,,,,,
55345,Mani Mau,26,,,42,2026-06-11,2026-06-11,0,Thursday,,,,,,
55345,Mani Mau,26,,,41,2026-06-12,2026-06-12,0,Friday,,,,,,
55345,Mani Mau,26,,,26,2026-06-13,2026-06-13,0,Saturday,,,,,,
55345,Mani Mau,26,,,36,2026-06-15,2026-06-15,0,Monday,,,,,,
55345,Mani Mau,26,,,56,2026-06-16,2026-06-16,0,Tuesday,,,,,,
55345,Mani Mau,26,,,30,2026-06-17,2026-06-17,0,Wednesday,,,,,,
55345,Mani Mau,26,,,242,2026-06-18,2026-06-18,0,Thursday,,,,,,
55345,Mani Mau,26,,,42,2026-06-19,2026-06-19,0,Friday,,,,,,
55345,Mani Mau,26,,,7,2026-06-20,2026-06-20,0,Saturday,,,,,,
55345,Mani Mau,26,,,34,2026-06-21,2026-06-21,0,Sunday,,,,,,
55345,Mani Mau,26,,,87,2026-06-22,2026-06-22,0,Monday,,,,,,
55345,Mani Mau,26,,,5,2026-06-23,2026-06-23,0,Tuesday,,,,,,
55345,Mani Mau,26,,,15,2026-06-24,2026-06-24,0,Wednesday,,,,,,
55345,Mani Mau,26,,,51,2026-06-25,2026-06-25,0,Thursday,,,,,,
55345,Mani Mau,26,,,25,2026-06-26,2026-06-26,0,Friday,,,,,,
55345,Mani Mau,26,,,10,2026-06-27,2026-06-27,0,Saturday,,,,,,
55345,Mani Mau,26,,,23,2026-06-28,2026-06-28,0,Sunday,,,,,,
55345,Mani Mau,26,,,119,2026-06-30,2026-06-30,0,Tuesday,,,,,,
55345,Mani Mau,26,,,41,2026-07-01,2026-07-01,0,Wednesday,,,,,,
55345,Mani Mau,26,,,53,2026-07-05,2026-07-05,0,Sunday,,,,,,
55345,Mani Mau,26,,,28,2026-07-07,2026-07-07,0,Tuesday,,,,,,
55345,Mani Mau,26,,,40,2026-07-08,2026-07-08,0,Wednesday,,,,,,
55345,Mani Mau,26,,,21,2026-07-11,2026-07-11,0,Saturday,,,,,,
55345,Mani Mau,26,,,43,2026-07-12,2026-07-12,0,Sunday,,,,,,
55345,Mani Mau,26,,,75,2026-07-14,2026-07-14,0,Tuesday,,,,,,
55345,Mani Mau,26,,,49,2026-07-17,2026-07-17,0,Friday,,,,,,
55345,Mani Mau,26,,,12,2026-07-18,2026-07-18,0,Saturday,,,,,,
55345,Mani Mau,26,,,17,2026-07-19,2026-07-19,0,Sunday,,,,,,
55345,Mani Mau,26,,,41,2026-07-21,2026-07-21,0,Tuesday,,,,,,
55345,Mani Mau,26,,,11,2026-07-22,2026-07-22,0,Wednesday,,,,,,
55345,Mani Mau,26,,,44,2026-07-24,2026-07-24,0,Friday,,,,,,
55345,Mani Mau,26,,,26,2026-07-25,2026-07-25,0,Saturday,,,,,,
55345,Mani Mau,26,,,33,2026-07-26,2026-07-26,1,Sunday,,,,,,
55345,Mani Mau,26,,,24,2026-08-01,2026-08-01,0,Saturday,,,,,,
55345,Mani Mau,26,,,15,2026-08-04,2026-08-04,0,Tuesday,,,,,,
55345,Kannauj,27,11:08,11:43,143,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 11:08:00,35.0,37.8,19.67,18.13,0.0
55345,Kannauj,27,10:43,10:45,85,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 10:43:00,30.0,37.4,16.86,20.54,0.0
55345,Kannauj,27,10:39,10:41,81,2026-06-11,2026-06-11,0,Thursday,2026-06-11 10:39:00,46.0,35.8,22.35,13.45,0.0
55345,Kannauj,27,10:36,10:39,79,2026-06-12,2026-06-12,0,Friday,2026-06-12 10:36:00,81.0,26.5,22.96,3.54,0.0
55345,Kannauj,27,10:23,10:25,65,2026-06-13,2026-06-13,0,Saturday,2026-06-13 10:23:00,63.0,30.9,23.02,7.88,0.0
55345,Kannauj,27,09:58,10:00,40,2026-06-14,2026-06-14,0,Sunday,2026-06-14 09:58:00,48.0,33.3,20.78,12.52,0.0
55345,Kannauj,27,10:34,10:37,77,2026-06-15,2026-06-15,0,Monday,2026-06-15 10:34:00,39.0,36.1,19.92,16.18,0.0
55345,Kannauj,27,10:53,10:55,95,2026-06-16,2026-06-16,0,Tuesday,2026-06-16 10:53:00,46.0,33.5,20.27,13.23,0.0
55345,Kannauj,27,10:26,10:29,69,2026-06-17,2026-06-17,0,Wednesday,2026-06-17 10:26:00,43.0,35.9,21.33,14.57,0.0
55345,Kannauj,27,13:59,14:01,281,2026-06-18,2026-06-18,0,Thursday,2026-06-18 13:59:00,36.0,38.2,20.47,17.73,0.0
55345,Kannauj,27,10:38,10:41,81,2026-06-19,2026-06-19,0,Friday,2026-06-19 10:38:00,36.0,37.8,20.12,17.68,0.0
55345,Kannauj,27,10:04,10:06,46,2026-06-20,2026-06-20,0,Saturday,2026-06-20 10:04:00,43.0,36.4,21.78,14.62,0.0
55345,Kannauj,27,10:32,10:33,73,2026-06-21,2026-06-21,0,Sunday,2026-06-21 10:32:00,43.0,36.1,21.51,14.59,0.0
55345,Kannauj,27,11:25,11:36,136,2026-06-22,2026-06-22,0,Monday,2026-06-22 11:25:00,43.0,34.7,20.25,14.45,0.0
55345,Kannauj,27,10:02,10:04,44,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 10:02:00,35.0,36.5,18.53,17.97,0.0
55345,Kannauj,27,10:11,10:16,56,2026-06-24,2026-06-24,0,Wednesday,2026-06-24 10:11:00,39.0,34.9,18.86,16.04,0.0
55345,Kannauj,27,10:46,10:50,90,2026-06-25,2026-06-25,0,Thursday,2026-06-25 10:46:00,43.0,35.3,20.79,14.51,0.0
55345,Kannauj,27,10:24,10:26,66,2026-06-26,2026-06-26,0,Friday,2026-06-26 10:24:00,39.0,36.5,20.27,16.23,0.0
55345,Kannauj,27,10:10,10:12,52,2026-06-27,2026-06-27,0,Saturday,2026-06-27 10:10:00,42.0,37.5,22.38,15.12,0.0
55345,Kannauj,27,10:21,10:23,63,2026-06-28,2026-06-28,0,Sunday,2026-06-28 10:21:00,44.0,37.2,22.87,14.33,0.0
55345,Kannauj,27,09:52,09:54,34,2026-06-29,2026-06-29,0,Monday,2026-06-29 09:52:00,49.0,35.9,23.48,12.42,0.0
55345,Kannauj,27,11:57,11:59,159,2026-06-30,2026-06-30,0,Tuesday,2026-06-30 11:57:00,59.0,33.9,24.74,9.16,0.0
55345,Kannauj,27,10:40,10:42,82,2026-07-01,2026-07-01,0,Wednesday,2026-07-01 10:40:00,76.0,28.4,23.75,4.65,0.0
55345,Kannauj,27,09:18,09:20,0,2026-07-02,2026-07-02,0,Thursday,2026-07-02 09:18:00,71.0,31.5,25.59,5.91,0.0
55345,Kannauj,27,11:56,12:01,161,2026-07-03,2026-07-03,0,Friday,2026-07-03 11:56:00,64.0,33.6,25.83,7.77,0.0
55345,Kannauj,27,09:49,09:52,32,2026-07-04,2026-07-04,0,Saturday,2026-07-04 09:49:00,61.0,33.9,25.3,8.6,0.0
55345,Kannauj,27,09:24,09:25,5,2026-07-06,2026-07-06,0,Monday,2026-07-06 09:24:00,56.0,34.6,24.52,10.08,0.0
55345,Kannauj,27,10:23,10:25,65,2026-07-07,2026-07-07,0,Tuesday,2026-07-07 10:23:00,79.0,30.0,25.95,4.05,0.0
55345,Kannauj,27,10:41,10:43,83,2026-07-08,2026-07-08,0,Wednesday,2026-07-08 10:41:00,72.0,30.9,25.25,5.65,0.0
55345,Kannauj,27,09:24,09:28,8,2026-07-09,2026-07-09,0,Thursday,2026-07-09 09:24:00,85.0,28.3,25.53,2.77,1.0
55345,Kannauj,27,09:58,10:00,40,2026-07-10,2026-07-10,0,Friday,2026-07-10 09:58:00,80.0,29.3,25.48,3.82,0.0
55345,Kannauj,27,10:17,10:19,59,2026-07-11,2026-07-11,0,Saturday,2026-07-11 10:17:00,57.0,33.9,24.16,9.74,0.0
55345,Kannauj,27,10:43,11:03,103,2026-07-12,2026-07-12,0,Sunday,2026-07-12 10:43:00,57.0,34.6,24.81,9.79,0.0
55345,Kannauj,27,09:16,09:21,1,2026-07-13,2026-07-13,0,Monday,2026-07-13 09:16:00,66.0,32.0,24.83,7.17,0.0
55345,Kannauj,27,11:15,11:18,118,2026-07-14,2026-07-14,0,Tuesday,2026-07-14 11:15:00,56.0,35.3,25.16,10.14,0.0
55345,Kannauj,27,09:39,09:42,22,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 09:39:00,61.0,33.8,25.21,8.59,0.0
55345,Kannauj,27,09:38,09:40,20,2026-07-16,2026-07-16,0,Thursday,2026-07-16 09:38:00,56.0,35.1,24.98,10.12,0.0
55345,Kannauj,27,10:43,10:45,85,2026-07-17,2026-07-17,0,Friday,2026-07-17 10:43:00,59.0,34.3,25.11,9.19,0.0
55345,Kannauj,27,10:07,10:10,50,2026-07-18,2026-07-18,0,Saturday,2026-07-18 10:07:00,76.0,31.0,26.26,4.74,0.0
55345,Kannauj,27,10:14,10:26,66,2026-07-19,2026-07-19,0,Sunday,2026-07-19 10:14:00,69.0,31.9,25.49,6.41,0.0
55345,Kannauj,27,09:29,09:31,11,2026-07-20,2026-07-20,0,Monday,2026-07-20 09:29:00,94.0,26.1,25.06,1.04,2.0
55345,Kannauj,27,10:38,11:00,100,2026-07-21,2026-07-21,0,Tuesday,2026-07-21 10:38:00,84.0,28.4,25.43,2.97,1.0
55345,Kannauj,27,10:09,10:12,52,2026-07-22,2026-07-22,0,Wednesday,2026-07-22 10:09:00,67.0,31.7,24.8,6.9,0.0
55345,Kannauj,27,09:44,09:50,30,2026-07-23,2026-07-23,0,Thursday,2026-07-23 09:44:00,72.0,30.3,24.67,5.63,0.0
55345,Kannauj,27,10:41,11:37,137,2026-07-24,2026-07-24,0,Friday,2026-07-24 10:41:00,77.0,29.9,25.42,4.48,0.0
55345,Kannauj,27,10:22,10:24,64,2026-07-25,2026-07-25,0,Saturday,2026-07-25 10:22:00,76.0,30.4,25.68,4.72,0.0
55345,Kannauj,27,10:31,10:32,72,2026-07-26,2026-07-26,1,Sunday,2026-07-26 10:31:00,73.0,31.5,26.06,5.44,0.0
55345,Kannauj,27,09:43,09:45,25,2026-07-27,2026-07-27,0,Monday,2026-07-27 09:43:00,74.0,31.2,26.0,5.2,0.0
55345,Kannauj,27,09:43,09:45,25,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 09:43:00,78.0,31.0,26.7,4.3,0.0
55345,Kannauj,27,09:49,09:52,32,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 09:49:00,74.0,31.5,26.29,5.21,0.0
55345,Kannauj,27,09:31,09:33,13,2026-07-30,2026-07-30,0,Thursday,2026-07-30 09:31:00,76.0,30.4,25.68,4.72,0.0
55345,Kannauj,27,09:48,09:50,30,2026-07-31,2026-07-31,0,Friday,2026-07-31 09:48:00,73.0,30.2,24.81,5.39,0.0
55345,Kannauj,27,10:22,10:24,64,2026-08-01,2026-08-01,0,Saturday,2026-08-01 10:22:00,70.0,31.8,25.63,6.17,0.0
55345,Kannauj,27,09:49,09:52,32,2026-08-02,2026-08-02,0,Sunday,2026-08-02 09:49:00,81.0,30.6,26.96,3.64,0.0
55345,Kannauj,27,09:26,09:28,8,2026-08-03,2026-08-03,0,Monday,2026-08-03 09:26:00,73.0,32.0,26.54,5.46,0.0
55345,Kannauj,27,10:14,10:36,76,2026-08-04,2026-08-04,0,Tuesday,2026-08-04 10:14:00,86.0,29.8,27.2,2.6,1.0
55345,Kannauj,27,09:42,09:45,25,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:42:00,85.0,27.8,25.04,2.76,1.0
55345,Kannauj,27,09:42,09:45,25,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:42:00,85.0,27.8,25.04,2.76,1.0
55345,Kannauj,27,,,92,2026-07-05,2026-07-05,0,Sunday,,,,,,
55345,Kannauj City,28,10:55,10:56,91,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 10:55:00,30.0,37.4,16.86,20.54,0.0
55345,Kannauj City,28,10:04,10:05,40,2026-06-14,2026-06-14,0,Sunday,2026-06-14 10:04:00,48.0,33.3,20.78,12.52,0.0
55345,Kannauj City,28,09:58,09:59,34,2026-06-29,2026-06-29,0,Monday,2026-06-29 09:58:00,49.0,35.9,23.48,12.42,0.0
55345,Kannauj City,28,09:35,09:36,11,2026-07-02,2026-07-02,0,Thursday,2026-07-02 09:35:00,71.0,31.5,25.59,5.91,0.0
55345,Kannauj City,28,12:04,12:05,160,2026-07-03,2026-07-03,0,Friday,2026-07-03 12:04:00,64.0,33.6,25.83,7.77,0.0
55345,Kannauj City,28,09:56,09:57,32,2026-07-04,2026-07-04,0,Saturday,2026-07-04 09:56:00,61.0,33.9,25.3,8.6,0.0
55345,Kannauj City,28,09:29,09:30,5,2026-07-06,2026-07-06,0,Monday,2026-07-06 09:29:00,56.0,34.6,24.52,10.08,0.0
55345,Kannauj City,28,09:32,09:33,8,2026-07-09,2026-07-09,0,Thursday,2026-07-09 09:32:00,85.0,28.3,25.53,2.77,1.0
55345,Kannauj City,28,10:04,10:05,40,2026-07-10,2026-07-10,0,Friday,2026-07-10 10:04:00,80.0,29.3,25.48,3.82,0.0
55345,Kannauj City,28,09:25,09:26,1,2026-07-13,2026-07-13,0,Monday,2026-07-13 09:25:00,66.0,32.0,24.83,7.17,0.0
55345,Kannauj City,28,09:46,09:47,22,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 09:46:00,61.0,33.8,25.21,8.59,0.0
55345,Kannauj City,28,09:44,09:45,20,2026-07-16,2026-07-16,0,Thursday,2026-07-16 09:44:00,56.0,35.1,24.98,10.12,0.0
55345,Kannauj City,28,09:35,09:36,11,2026-07-20,2026-07-20,0,Monday,2026-07-20 09:35:00,94.0,26.1,25.06,1.04,2.0
55345,Kannauj City,28,09:54,09:55,30,2026-07-23,2026-07-23,0,Thursday,2026-07-23 09:54:00,72.0,30.3,24.67,5.63,0.0
55345,Kannauj City,28,09:49,09:50,25,2026-07-27,2026-07-27,0,Monday,2026-07-27 09:49:00,74.0,31.2,26.0,5.2,0.0
55345,Kannauj City,28,09:49,09:50,25,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 09:49:00,78.0,31.0,26.7,4.3,0.0
