station_name,weather_timestamp,humidity,temp_c,dew_point,temp_spread,fog_risk
Kunda Harnamgnj,2026-01-28 16:00:00,69,20.3,14.42,5.88,0
KUSUMBHI,2026-01-28 16:00:00,76,19.6,15.25,4.35,0
Lachhmanpur,2026-01-28 16:00:00,69,20.2,14.32,5.88,0
LAIBURWA HALT,2026-01-28 16:00:00,65,20.0,13.21,6.79,0
Lakhimpur,2026-01-28 16:00:00,80,18.4,14.88,3.52,0
Laksar Jn,2026-01-28 16:00:00,71,17.7,12.37,5.33,0
LAKSHMANPUR HALT,2026-01-28 16:00:00,65,20.0,13.21,6.79,0
Lal Kuan,2026-01-28 16:00:00,64,18.5,11.56,6.94,0
Lalgopalganj,2026-01-28 16:00:00,68,20.7,14.58,6.12,0
Lalitpur Jn,2026-01-28 16:00:00,60,21.3,13.21,8.09,0
Lambhua,2026-01-28 16:00:00,71,20.1,14.67,5.43,0
Lar Road,2026-01-28 16:00:00,64,21.4,14.3,7.1,0
LEHRA,2026-01-28 16:00:00,75,19.4,14.85,4.55,0
LOHARPURWA,2026-01-28 16:00:00,75,19.4,14.85,4.55,0
Lucknow City,2026-01-28 16:00:00,77,19.2,15.07,4.13,0
Lucknow Ne,2026-01-28 16:00:00,77,19.2,15.07,4.13,0
Lucknow Nr,2026-01-28 16:00:00,77,19.2,15.07,4.13,0
MA BELHADEVI DP,2026-01-28 16:00:00,68,20.2,14.1,6.1,0
MA CHANDIKA D D,2026-01-28 16:00:00,68,20.2,14.1,6.1,0
MAGARWARA,2026-01-28 16:00:00,72,20.1,14.89,5.21,0
Maghar,2026-01-28 16:00:00,75,19.3,14.75,4.55,0
Mahadeva Buzrug,2026-01-28 16:00:00,65,20.4,13.59,6.81,0
MAHAWAN KHOR HALT,2026-01-28 16:00:00,74,19.5,14.74,4.76,0
Mahtha Bazar,2026-01-28 16:00:00,70,20.0,14.36,5.64,0
Maihar,2026-01-28 16:00:00,60,22.3,14.15,8.15,0
MAIJAPUR,2026-01-28 16:00:00,68,20.0,13.91,6.09,0
Mailani,2026-01-28 16:00:00,77,18.6,14.48,4.12,0
Mairwa,2026-01-28 16:00:00,63,21.4,14.06,7.34,0
Majhagawan,2026-01-28 16:00:00,67,21.4,15.01,6.39,0
Malhour,2026-01-28 16:00:00,68,19.8,13.72,6.08,0
Malikpur,2026-01-28 16:00:00,55,18.3,9.1,9.2,0
MANAK NAGAR,2026-01-28 16:00:00,76,19.2,14.86,4.34,0
Mandhana Jn,2026-01-28 16:00:00,74,20.1,15.32,4.78,0
Mandi Dhanaura,2026-01-28 16:00:00,67,18.4,12.16,6.24,0
Mani Mau,2026-01-28 16:00:00,74,19.7,14.93,4.77,0
Manikpur,2026-01-28 16:00:00,71,20.7,15.25,5.45,0
MANIRAM,2026-01-28 16:00:00,76,19.2,14.86,4.34,0
Mankapur Jn,2026-01-28 16:00:00,71,19.7,14.29,5.41,0
Manmad Jn,2026-01-28 16:00:00,43,26.1,12.53,13.57,0
MANWA,2026-01-28 16:00:00,80,18.9,15.37,3.53,0
Maskanwa,2026-01-28 16:00:00,69,19.9,14.04,5.86,0
Mau Jn,2026-01-28 16:00:00,59,21.4,13.05,8.35,0
Meerut City,2026-01-28 16:00:00,69,17.8,12.03,5.77,0
MOHIBULLAPUR,2026-01-28 16:00:00,68,19.7,13.62,6.08,0
Moradabad,2026-01-28 16:00:00,74,18.0,13.29,4.71,0
Moth,2026-01-28 16:00:00,70,20.5,14.83,5.67,0
Munderwa,2026-01-28 16:00:00,73,19.2,14.24,4.96,0
Musafir Khana,2026-01-28 16:00:00,66,19.4,12.88,6.52,0
Muzaffarpur Jn,2026-01-28 16:00:00,57,21.8,12.9,8.9,0
Muzzampur Nryn,2026-01-28 16:00:00,71,17.8,12.47,5.33,0
Nagina,2026-01-28 16:00:00,70,17.8,12.25,5.55,0
Nagpur,2026-01-28 16:00:00,48,28.0,15.95,12.05,0
Najibabad Jn,2026-01-28 16:00:00,70,17.8,12.25,5.55,0
NAKAHA JUNGLE,2026-01-28 16:00:00,76,19.3,14.96,4.34,0
NARTHAR,2026-01-28 16:00:00,74,18.7,13.97,4.73,0
Nashik Road,2026-01-28 16:00:00,35,27.5,10.66,16.84,0
Naugarh,2026-01-28 16:00:00,74,19.4,14.64,4.76,0
New Delhi,2026-01-28 16:00:00,57,18.8,10.1,8.7,0
Nigohan,2026-01-28 16:00:00,75,19.4,14.85,4.55,0
OEL,2026-01-28 16:00:00,80,18.4,14.88,3.52,0
Orai,2026-01-28 16:00:00,71,20.6,15.15,5.45,0
PACHPERWA,2026-01-28 16:00:00,62,20.4,12.87,7.53,0
Panki Dham,2026-01-28 16:00:00,74,20.1,15.32,4.78,0
Pantnagar,2026-01-28 16:00:00,76,18.0,13.7,4.3,0
Pariawan K.k.rd,2026-01-28 16:00:00,69,20.1,14.23,5.87,0
PARSA,2026-01-28 16:00:00,65,20.4,13.59,6.81,0
Parsehra Mal,2026-01-28 16:00:00,81,18.3,14.98,3.32,0
PATIALI,2026-01-28 16:00:00,74,18.7,13.97,4.73,0
Patliputra,2026-01-28 16:00:00,52,22.5,12.14,10.36,0
PEPPEGANJ,2026-01-28 16:00:00,76,19.3,14.96,4.34,0
Perambur,2026-01-28 16:00:00,60,27.3,18.84,8.46,0
Phaphamau Jn,2026-01-28 16:00:00,64,21.7,14.59,7.11,0
Phaphund,2026-01-28 16:00:00,66,20.4,13.83,6.57,0
PHARADAHAN,2026-01-28 16:00:00,69,20.1,14.23,5.87,0
Pindra Road,2026-01-28 16:00:00,60,22.2,14.06,8.14,0
Piparsand,2026-01-28 16:00:00,76,19.5,15.15,4.35,0
Pokhrayan,2026-01-28 16:00:00,69,20.8,14.9,5.9,0
Prayag,2026-01-28 16:00:00,64,21.7,14.59,7.11,0
Prayagraj Jn.,2026-01-28 16:00:00,64,21.7,14.59,7.11,0
Prayagrajsangam,2026-01-28 16:00:00,63,22.0,14.62,7.38,0
Rae Bareli Jn,2026-01-28 16:00:00,71,20.2,14.77,5.43,0
RAFINAGAR,2026-01-28 16:00:00,70,19.5,13.88,5.62,0
Ragaul,2026-01-28 16:00:00,71,21.0,15.53,5.47,0
RAMCHAURA,2026-01-28 16:00:00,74,19.5,14.74,4.76,0
Rampur,2026-01-28 16:00:00,44,25.2,12.07,13.13,0
Rani Kamalapati,2026-01-28 16:00:00,52,22.1,11.78,10.32,0
Rawat Ganj,2026-01-28 16:00:00,74,19.4,14.64,4.76,0
Rawatpur,2026-01-28 16:00:00,74,20.1,15.32,4.78,0
RAZAGANJ,2026-01-28 16:00:00,78,18.8,14.88,3.92,0
Roorkee,2026-01-28 16:00:00,72,17.3,12.2,5.1,0
Rudain,2026-01-28 16:00:00,75,18.8,14.27,4.53,0
Rura,2026-01-28 16:00:00,68,20.8,14.67,6.13,0
Sadat,2026-01-28 16:00:00,60,21.9,13.78,8.12,0
Safedabad,2026-01-28 16:00:00,68,19.8,13.72,6.08,0
Saharanpur,2026-01-28 16:00:00,70,17.4,11.87,5.53,0
Sahawar Town,2026-01-28 16:00:00,71,18.9,13.52,5.38,0
Sahjanwa,2026-01-28 16:00:00,75,19.3,14.75,4.55,0
Salempur Jn,2026-01-28 16:00:00,64,21.4,14.3,7.1,0
Samastipur Jn,2026-01-28 16:00:00,59,22.0,13.61,8.39,0
SARJU,2026-01-28 16:00:00,68,20.0,13.91,6.09,0
Sarnath,2026-01-28 16:00:00,57,22.5,13.55,8.95,0
Satna,2026-01-28 16:00:00,63,22.3,14.91,7.39,0
Seohara,2026-01-28 16:00:00,70,18.0,12.44,5.56,0
Sewapuri,2026-01-28 16:00:00,58,22.4,13.72,8.68,0
Shahjehanpur,2026-01-28 16:00:00,78,18.3,14.39,3.91,0
SHAMSABAD,2026-01-28 16:00:00,73,19.1,14.14,4.96,0
Shikohabad Jn,2026-01-28 16:00:00,75,18.8,14.27,4.53,0
Shohratgarh,2026-01-28 16:00:00,74,19.8,15.03,4.77,0
SHUKARULLAHPUR,2026-01-28 16:00:00,73,19.1,14.14,4.96,0
Sidhauli,2026-01-28 16:00:00,80,18.8,15.27,3.53,0
Sihapar,2026-01-28 16:00:00,75,19.4,14.85,4.55,0
Sihora Road,2026-01-28 16:00:00,60,23.9,15.65,8.25,0
SINGHIRAMPUR,2026-01-28 16:00:00,74,19.4,14.64,4.76,0
Sitapur,2026-01-28 16:00:00,76,18.9,14.57,4.33,0
Siwan Jn,2026-01-28 16:00:00,59,21.6,13.24,8.36,0
Sonik,2026-01-28 16:00:00,76,19.8,15.44,4.36,0
Sonpur Jn,2026-01-28 16:00:00,58,21.8,13.16,8.64,0
Srikrishn Nagar,2026-01-28 16:00:00,66,21.1,14.49,6.61,0
SUBHAGPUR,2026-01-28 16:00:00,71,19.8,14.38,5.42,0
Sultanpur,2026-01-28 16:00:00,67,17.7,11.49,6.21,0
SURAINCHA,2026-01-28 16:00:00,78,18.9,14.98,3.92,0
TRILOKPUR,2026-01-28 16:00:00,62,20.4,12.87,7.53,0
Tulsipur,2026-01-28 16:00:00,65,20.0,13.21,6.79,0
Tundla Jn,2026-01-28 16:00:00,72,18.9,13.74,5.16,0
Unchahar Jn,2026-01-28 16:00:00,71,20.1,14.67,5.43,0
Unchhera,2026-01-28 16:00:00,61,21.9,14.03,7.87,0
Unnao Jn,2026-01-28 16:00:00,75,19.6,15.04,4.56,0
Uska Bazar,2026-01-28 16:00:00,74,19.4,14.64,4.76,0
UTRIPURA,2026-01-28 16:00:00,70,20.1,14.45,5.65,0
V Lakshmibai Jhansi Jhs,2026-01-28 16:00:00,67,20.2,13.87,6.33,0
Varanasi City,2026-01-28 16:00:00,57,22.5,13.55,8.95,0
Varanasi Jn,2026-01-28 16:00:00,57,22.5,13.55,8.95,0
Vijayawada Jn,2026-01-28 16:00:00,45,30.4,17.11,13.29,0
Warangal,2026-01-28 16:00:00,42,29.7,15.4,14.3,0
Yamuna Bdg Agra,2026-01-28 16:00:00,68,19.1,13.05,6.05,0
Yamunanagar Jud,2026-01-28 16:00:00,71,17.2,11.89,5.31,0
YAQUTGANJ,2026-01-28 16:00:00,72,19.3,14.12,5.18,0
Yesvantpur Jn,2026-01-28 16:00:00,35,27.8,10.92,16.88,0
Agra Fort,2026-01-28 18:00:00,87,15.6,13.44,2.16,1
AHIRAULI,2026-01-28 18:00:00,84,17.5,14.76,2.74,1
Aishbagh,2026-01-28 18:00:00,87,17.1,14.92,2.18,1
Ait,2026-01-28 18:00:00,81,17.8,14.49,3.31,0
Ajgain,2026-01-28 18:00:00,86,17.6,15.23,2.37,1
Aligarh Jn,2026-01-28 18:00:00,88,15.2,13.22,1.98,1
Amausi,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Ambala Cant Jn,2026-01-28 18:00:00,85,14.2,11.71,2.49,1
Amethi,2026-01-28 18:00:00,77,17.4,13.32,4.08,0
Amroha,2026-01-28 18:00:00,86,15.1,12.77,2.33,1
ANAND NAGAR,2026-01-28 18:00:00,62,24.5,16.73,7.77,0
Araul Makanpur,2026-01-28 18:00:00,85,17.3,14.75,2.55,1
Ataria,2026-01-28 18:00:00,87,16.9,14.72,2.18,1
Atarra,2026-01-28 18:00:00,77,19.6,15.45,4.15,0
Aunrihar Jn,2026-01-28 18:00:00,71,19.2,13.81,5.39,0
Babhnan,2026-01-28 18:00:00,76,18.4,14.09,4.31,0
Bachhrawan,2026-01-28 18:00:00,84,17.6,14.86,2.74,1
Bachwara Jn,2026-01-28 18:00:00,73,19.2,14.24,4.96,0
BADHARI KALAN,2026-01-28 18:00:00,86,15.6,13.26,2.34,1
Badshahnagar,2026-01-28 18:00:00,80,18.1,14.59,3.51,0
Badshahpur,2026-01-28 18:00:00,77,19.1,14.97,4.13,0
BAHELIA BUZURG,2026-01-28 18:00:00,85,16.6,14.07,2.53,1
Baheri,2026-01-28 18:00:00,90,15.3,13.67,1.63,1
BAKOTHIKHAS,2026-01-28 18:00:00,85,17.4,14.85,2.55,1
BAKSHI KA TALAB,2026-01-28 18:00:00,88,16.9,14.9,2.0,1
Balamu Jn,2026-01-28 18:00:00,87,16.9,14.72,2.18,1
Balharshah,2026-01-28 18:00:00,52,27.9,17.12,10.78,0
Ballupur,2026-01-28 18:00:00,87,16.2,14.03,2.17,1
Balrampur,2026-01-28 18:00:00,80,17.2,13.72,3.48,0
BANARAS,2026-01-28 18:00:00,73,19.4,14.43,4.97,0
Banda Jn,2026-01-28 18:00:00,78,22.4,18.37,4.03,0
Bangarapet,2026-01-28 18:00:00,43,25.4,11.9,13.5,0
BANKE GANJ,2026-01-28 18:00:00,92,15.7,14.4,1.3,2
Barabanki Jn,2026-01-28 18:00:00,80,17.5,14.01,3.49,0
Barai Jalalpur,2026-01-28 18:00:00,90,16.4,14.75,1.65,1
Barauni Jn,2026-01-28 18:00:00,72,20.1,14.89,5.21,0
Bareilly,2026-01-28 18:00:00,88,15.5,13.52,1.98,1
Bareilly City,2026-01-28 18:00:00,88,15.5,13.52,1.98,1
Barhni,2026-01-28 18:00:00,78,17.7,13.81,3.89,0
Barrajpur,2026-01-28 18:00:00,81,17.9,14.59,3.31,0
Basi Kiratpur,2026-01-28 18:00:00,86,15.1,12.77,2.33,1
Basti,2026-01-28 18:00:00,82,17.6,14.49,3.11,0
Belthara Road,2026-01-28 18:00:00,78,18.6,14.68,3.92,0
Bhadohi,2026-01-28 18:00:00,74,19.4,14.64,4.76,0
Bharthana,2026-01-28 18:00:00,81,17.2,13.91,3.29,0
Bharwa Sumerpur,2026-01-28 18:00:00,85,18.2,15.63,2.57,1
BHATASA,2026-01-28 18:00:00,87,16.2,14.03,2.17,1
Bhatni Jn,2026-01-28 18:00:00,83,18.1,15.16,2.94,1
Bhatpar Rani,2026-01-28 18:00:00,81,18.6,15.27,3.33,0
Bhawanipur Kaln,2026-01-28 18:00:00,80,17.2,13.72,3.48,0
Bhojipura Jn,2026-01-28 18:00:00,89,15.4,13.59,1.81,1
Bhopal  Jn,2026-01-28 18:00:00,62,19.4,11.93,7.47,0
Bhurjiha Baragn,2026-01-28 18:00:00,88,16.4,14.41,1.99,1
Bhusaval Jn,2026-01-28 18:00:00,52,25.4,14.82,10.58,0
Bijnor,2026-01-28 18:00:00,86,14.7,12.38,2.32,1
Bilhaur,2026-01-28 18:00:00,85,17.4,14.85,2.55,1
BINDAURA,2026-01-28 18:00:00,84,17.0,14.27,2.73,1
BRIDGMANGANJ,2026-01-28 18:00:00,88,16.9,14.9,2.0,1
Burhwal,2026-01-28 18:00:00,86,16.7,14.34,2.36,1
C Shivaji Mah T,2026-01-28 18:00:00,62,24.5,16.73,7.77,0
Campierganj,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Chand Siau,2026-01-28 18:00:00,84,15.3,12.61,2.69,1
Chandausi Jn,2026-01-28 18:00:00,89,15.2,13.4,1.8,1
Chandigarh,2026-01-28 18:00:00,76,15.3,11.09,4.21,0
CHAUBEPUR,2026-01-28 18:00:00,76,19.6,15.25,4.35,0
Chauri Chaura,2026-01-28 18:00:00,87,17.4,15.21,2.19,1
Chhapra,2026-01-28 18:00:00,73,19.2,14.24,4.96,0
CHILHIA,2026-01-28 18:00:00,84,17.5,14.76,2.74,1
Chirgaon,2026-01-28 18:00:00,80,17.8,14.3,3.5,0
Chitrakutdham K,2026-01-28 18:00:00,79,19.0,15.27,3.73,0
Chowka Ghat,2026-01-28 18:00:00,84,17.1,14.37,2.73,1
Colonelganj,2026-01-28 18:00:00,84,17.1,14.37,2.73,1
Dadar,2026-01-28 18:00:00,65,24.4,17.38,7.02,0
Daliganj,2026-01-28 18:00:00,87,17.2,15.01,2.19,1
Dalsingh Sarai,2026-01-28 18:00:00,73,19.2,14.24,4.96,0
DARYAOGONJ,2026-01-28 18:00:00,87,16.2,14.03,2.17,1
Dehradun,2026-01-28 18:00:00,86,13.0,10.71,2.29,1
DEOKALI,2026-01-28 18:00:00,86,16.7,14.34,2.36,1
Deoria Sadar,2026-01-28 18:00:00,85,17.9,15.34,2.56,1
Dhampur,2026-01-28 18:00:00,85,15.1,12.59,2.51,1
DHAURSALAR,2026-01-28 18:00:00,83,17.7,14.77,2.93,1
Dholi,2026-01-28 18:00:00,74,18.8,14.06,4.74,0
Dighwara,2026-01-28 18:00:00,71,19.4,14.0,5.4,0
Domingarh,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Dullahapur,2026-01-28 18:00:00,74,18.7,13.97,4.73,0
Ekma,2026-01-28 18:00:00,72,18.9,13.74,5.16,0
Etawah Jn,2026-01-28 18:00:00,80,17.0,13.52,3.48,0
Farrukhabad,2026-01-28 18:00:00,86,16.4,14.05,2.35,1
Fatehgarh,2026-01-28 18:00:00,86,16.4,14.05,2.35,1
Firozabad,2026-01-28 18:00:00,86,16.0,13.66,2.34,1
Gainjahwa,2026-01-28 18:00:00,80,17.1,13.62,3.48,0
Gainsari Jn,2026-01-28 18:00:00,81,17.0,13.71,3.29,0
Gajraula Jn,2026-01-28 18:00:00,83,15.5,12.62,2.88,1
GANGAWAPUR HALT,2026-01-28 18:00:00,86,17.3,14.93,2.37,1
Ganj Dundwara,2026-01-28 18:00:00,86,15.9,13.56,2.34,1
Garhi Manikpur,2026-01-28 18:00:00,79,18.0,14.3,3.7,0
GARKHA,2026-01-28 18:00:00,88,15.6,13.62,1.98,1
Gauri Bazar,2026-01-28 18:00:00,87,17.4,15.21,2.19,1
Gauriganj,2026-01-28 18:00:00,80,17.2,13.72,3.48,0
Ghaghara Chat,2026-01-28 18:00:00,84,17.1,14.37,2.73,1
Ghatampur,2026-01-28 18:00:00,84,18.4,15.64,2.76,1
Ghaziabad,2026-01-28 18:00:00,76,16.2,11.96,4.24,0
Gola Gokaranath,2026-01-28 18:00:00,92,15.7,14.4,1.3,2
Gomati Nagar,2026-01-28 18:00:00,71,24.1,18.5,5.6,0
Gonda Jn,2026-01-28 18:00:00,84,17.2,14.47,2.73,1
Gonda Kachahri,2026-01-28 18:00:00,84,16.8,14.08,2.72,1
Gorakhpur Cant,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Gorakhpur Jn,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Govindpuri,2026-01-28 18:00:00,83,18.2,15.26,2.94,1
Gursahaiganj,2026-01-28 18:00:00,86,17.1,14.74,2.36,1
Guru Gorakhnath Dham,2026-01-28 18:00:00,84,14.0,11.34,2.66,1
Hajipur Jn,2026-01-28 18:00:00,74,18.6,13.87,4.73,0
Haldaur,2026-01-28 18:00:00,84,15.2,12.51,2.69,1
Haldwani,2026-01-28 18:00:00,84,17.6,14.86,2.74,1
Hamirpur Road,2026-01-28 18:00:00,84,18.3,15.55,2.75,1
Hapur,2026-01-28 18:00:00,85,15.1,12.59,2.51,1
Harauni,2026-01-28 18:00:00,87,17.3,15.11,2.19,1
Harchandpur,2026-01-28 18:00:00,83,18.0,15.07,2.93,1
Hardoi,2026-01-28 18:00:00,89,16.3,14.48,1.82,1
Hargaon,2026-01-28 18:00:00,88,16.4,14.41,1.99,1
Haridwar Jn,2026-01-28 18:00:00,84,15.6,12.9,2.7,1
Harsingpur Goba,2026-01-28 18:00:00,88,16.2,14.21,1.99,1
Hathras Jn,2026-01-28 18:00:00,89,15.2,13.4,1.8,1
Igatpuri,2026-01-28 18:00:00,36,25.6,9.41,16.19,0
Indara Jn,2026-01-28 18:00:00,77,18.7,14.58,4.12,0
Intiyathok,2026-01-28 18:00:00,81,17.0,13.71,3.29,0
Itarsi Jn,2026-01-28 18:00:00,63,22.0,14.62,7.38,0
ITAUNJA,2026-01-28 18:00:00,87,16.9,14.72,2.18,1
Izzatnagar,2026-01-28 18:00:00,88,15.5,13.52,1.98,1
Jabalpur,2026-01-28 18:00:00,66,22.3,15.63,6.67,0
Jagadhri Wshop,2026-01-28 18:00:00,84,14.6,11.93,2.67,1
Jagatbela,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Jahangirabad Rj,2026-01-28 18:00:00,86,16.9,14.54,2.36,1
Jaitipur,2026-01-28 18:00:00,87,17.3,15.11,2.19,1
Jaitwar,2026-01-28 18:00:00,76,18.9,14.57,4.33,0
Jakhanian,2026-01-28 18:00:00,74,18.6,13.87,4.73,0
Janghai Jn,2026-01-28 18:00:00,74,19.4,14.64,4.76,0
Jarwal Road,2026-01-28 18:00:00,84,17.1,14.37,2.73,1
JASODA,2026-01-28 18:00:00,86,17.0,14.64,2.36,1
Jaunpur City,2026-01-28 18:00:00,75,19.2,14.66,4.54,0
JHAREKAPUR,2026-01-28 18:00:00,88,16.4,14.41,1.99,1
JHARKHANDI,2026-01-28 18:00:00,80,17.2,13.72,3.48,0
Jhinjhak,2026-01-28 18:00:00,78,18.4,14.49,3.91,0
Jlalpr Panwara,2026-01-28 18:00:00,86,17.0,14.64,2.36,1
Jolarpettai,2026-01-28 18:00:00,64,24.9,17.61,7.29,0
Jugaur,2026-01-28 18:00:00,80,17.5,14.01,3.49,0
Jukehi,2026-01-28 18:00:00,64,20.8,13.73,7.07,0
KADIPUR SANI HA,2026-01-28 18:00:00,88,16.6,14.6,2.0,1
Kaimganj,2026-01-28 18:00:00,87,16.2,14.03,2.17,1
Kalianpur,2026-01-28 18:00:00,84,17.9,15.16,2.74,1
Kalpi,2026-01-28 18:00:00,79,18.9,15.17,3.73,0
Kalyan Jn,2026-01-28 18:00:00,47,26.5,14.26,12.24,0
Kamalganj,2026-01-28 18:00:00,87,16.6,14.42,2.18,1
KAMLAPUR,2026-01-28 18:00:00,87,16.8,14.62,2.18,1
Kampil Road,2026-01-28 18:00:00,88,16.1,14.11,1.99,1
Kannauj,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Kannauj City,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Kanpur Anwrganj,2026-01-28 18:00:00,83,18.1,15.16,2.94,1
Kanpur Bge L Bk,2026-01-28 18:00:00,83,18.1,15.16,2.94,1
Kanpur Central,2026-01-28 18:00:00,83,18.2,15.26,2.94,1
Kasganj,2026-01-28 18:00:00,88,15.5,13.52,1.98,1
KASTURI,2026-01-28 18:00:00,84,17.1,14.37,2.73,1
Kathgodam,2026-01-28 18:00:00,84,17.0,14.27,2.73,1
KATHOLA,2026-01-28 18:00:00,84,16.8,14.08,2.72,1
Katni,2026-01-28 18:00:00,66,20.9,14.3,6.6,0
Katpadi Jn,2026-01-28 18:00:00,65,25.2,18.14,7.06,0
Kauriaa Jungle,2026-01-28 18:00:00,86,17.3,14.93,2.37,1
KAUWAPUR,2026-01-28 18:00:00,80,17.1,13.62,3.48,0
Khaertabad,2026-01-28 18:00:00,46,26.4,13.83,12.57,0
Khalilabad,2026-01-28 18:00:00,85,17.3,14.75,2.55,1
Khandwa,2026-01-28 18:00:00,54,22.4,12.63,9.77,0
KHIRI TOWN,2026-01-28 18:00:00,88,16.6,14.6,2.0,1
KHUDAGANJ,2026-01-28 18:00:00,70,19.6,13.97,5.63,0
Khudiram B Pusa,2026-01-28 18:00:00,74,18.8,14.06,4.74,0
KHUDLAPUR,2026-01-28 18:00:00,86,17.1,14.74,2.36,1
Khurhand,2026-01-28 18:00:00,76,19.5,15.15,4.35,0
Khurja Jn,2026-01-28 18:00:00,87,15.3,13.15,2.15,1
Kichha,2026-01-28 18:00:00,89,15.4,13.59,1.81,1
Kirihrapur,2026-01-28 18:00:00,77,18.8,14.68,4.12,0
Kunda Harnamgnj,2026-01-28 18:00:00,79,18.1,14.4,3.7,0
KUSUMBHI,2026-01-28 18:00:00,86,17.6,15.23,2.37,1
Lachhmanpur,2026-01-28 18:00:00,79,17.9,14.2,3.7,0
LAIBURWA HALT,2026-01-28 18:00:00,81,17.0,13.71,3.29,0
Lakhimpur,2026-01-28 18:00:00,86,16.7,14.34,2.36,1
Laksar Jn,2026-01-28 18:00:00,85,14.9,12.4,2.5,1
LAKSHMANPUR HALT,2026-01-28 18:00:00,81,17.0,13.71,3.29,0
Lal Kuan,2026-01-28 18:00:00,79,15.9,12.26,3.64,0
Lalgopalganj,2026-01-28 18:00:00,76,18.6,14.28,4.32,0
Lalitpur Jn,2026-01-28 18:00:00,72,18.9,13.74,5.16,0
Lambhua,2026-01-28 18:00:00,80,18.0,14.49,3.51,0
Lar Road,2026-01-28 18:00:00,79,19.0,15.27,3.73,0
LEHRA,2026-01-28 18:00:00,87,16.9,14.72,2.18,1
LOHARPURWA,2026-01-28 18:00:00,87,16.9,14.72,2.18,1
Lucknow City,2026-01-28 18:00:00,87,17.1,14.92,2.18,1
Lucknow Ne,2026-01-28 18:00:00,87,17.1,14.92,2.18,1
Lucknow Nr,2026-01-28 18:00:00,87,17.1,14.92,2.18,1
MA BELHADEVI DP,2026-01-28 18:00:00,76,18.1,13.8,4.3,0
MA CHANDIKA D D,2026-01-28 18:00:00,76,18.2,13.9,4.3,0
MAGARWARA,2026-01-28 18:00:00,83,18.2,15.26,2.94,1
Maghar,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Mahadeva Buzrug,2026-01-28 18:00:00,81,17.6,14.3,3.3,0
MAHAWAN KHOR HALT,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Mahtha Bazar,2026-01-28 18:00:00,81,17.8,14.49,3.31,0
Maihar,2026-01-28 18:00:00,68,19.6,13.53,6.07,0
MAIJAPUR,2026-01-28 18:00:00,84,17.1,14.37,2.73,1
Mailani,2026-01-28 18:00:00,92,15.7,14.4,1.3,2
Mairwa,2026-01-28 18:00:00,82,18.5,15.37,3.13,0
Majhagawan,2026-01-28 18:00:00,77,19.0,14.87,4.13,0
Malhour,2026-01-28 18:00:00,80,18.1,14.59,3.51,0
Malikpur,2026-01-28 18:00:00,64,15.7,8.91,6.79,0
MANAK NAGAR,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Mandhana Jn,2026-01-28 18:00:00,84,17.9,15.16,2.74,1
Mandi Dhanaura,2026-01-28 18:00:00,83,15.4,12.53,2.87,1
Mani Mau,2026-01-28 18:00:00,86,17.3,14.93,2.37,1
Manikpur,2026-01-28 18:00:00,80,18.1,14.59,3.51,0
MANIRAM,2026-01-28 18:00:00,86,17.1,14.74,2.36,1
Mankapur Jn,2026-01-28 18:00:00,81,17.9,14.59,3.31,0
Manmad Jn,2026-01-28 18:00:00,51,22.9,12.22,10.68,0
MANWA,2026-01-28 18:00:00,87,17.0,14.82,2.18,1
Maskanwa,2026-01-28 18:00:00,81,17.6,14.3,3.3,0
Mau Jn,2026-01-28 18:00:00,77,18.7,14.58,4.12,0
Meerut City,2026-01-28 18:00:00,85,15.0,12.5,2.5,1
MOHIBULLAPUR,2026-01-28 18:00:00,80,18.1,14.59,3.51,0
Moradabad,2026-01-28 18:00:00,86,15.1,12.77,2.33,1
Moth,2026-01-28 18:00:00,82,17.8,14.68,3.12,0
Munderwa,2026-01-28 18:00:00,83,17.4,14.48,2.92,1
Musafir Khana,2026-01-28 18:00:00,79,17.5,13.81,3.69,0
Muzaffarpur Jn,2026-01-28 18:00:00,73,18.6,13.66,4.94,0
Muzzampur Nryn,2026-01-28 18:00:00,85,15.1,12.59,2.51,1
Nagina,2026-01-28 18:00:00,86,15.0,12.68,2.32,1
Nagpur,2026-01-28 18:00:00,65,24.9,17.86,7.04,0
Najibabad Jn,2026-01-28 18:00:00,85,15.1,12.59,2.51,1
NAKAHA JUNGLE,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
NARTHAR,2026-01-28 18:00:00,87,15.9,13.74,2.16,1
Nashik Road,2026-01-28 18:00:00,40,24.4,9.91,14.49,0
Naugarh,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
New Delhi,2026-01-28 18:00:00,74,16.2,11.56,4.64,0
Nigohan,2026-01-28 18:00:00,85,17.3,14.75,2.55,1
OEL,2026-01-28 18:00:00,88,16.6,14.6,2.0,1
